part_number,name,voltage,capacity_ah,length_mm,width_mm,height_mm,terminal_layout,cca,rc,warranty_months,category,tier,make,model,year_from,year_to,series,engine_type,drive_type,body_type,chassis,engine_code,power_kw,is_auxiliary
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,BARINA,2000,2005,XC 1.8 SRi Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,XC,Z 18 XE,92,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,HOLDEN,BARINA,1997,2001,SB 1.4 i Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,SB,C 14 SE,60,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,BARINA,1997,2001,SB 1.4 i Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,SB,C 14 SE,60,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,HOLDEN,BARINA,1997,2000,SB 1.4 i Petrol Front-Wheel Drive Convertible,Petrol,Front-Wheel Drive,Convertible,SB,C 14 SE,60,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,BARINA,1997,2000,SB 1.4 i Petrol Front-Wheel Drive Convertible,Petrol,Front-Wheel Drive,Convertible,SB,C 14 SE,60,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,HOLDEN,BARINA,1994,1998,SB 1.6 i Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,SB,X 16 XE,78,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,BARINA,1994,1998,SB 1.6 i Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,SB,X 16 XE,78,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,HOLDEN,BARINA,1994,1997,SB 1.2 i Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,SB,C 12 NZ,33,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,BARINA,1994,1997,SB 1.2 i Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,SB,C 12 NZ,33,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,HOLDEN,BARINA,1994,1997,SB 1.4 i Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,SB,C 14 NZ,44,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,BARINA,1994,1997,SB 1.4 i Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,SB,C 14 NZ,44,No
NS40Z MF,Hi Performance (Car & Passenger Vehicle),12,38,195,127,200,D Polarity SP Terminal,360,63,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,BARINA,1991,1994,MH 1.3 GL Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,MH,G13BA,50,No
NS40Z MF,Hi Performance (Car & Passenger Vehicle),12,38,195,127,200,D Polarity SP Terminal,360,63,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,BARINA,1989,1991,MF 1.3 GL Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,MF,G13BA,50,No
NS40Z MF,Hi Performance (Car & Passenger Vehicle),12,38,195,127,200,D Polarity SP Terminal,360,63,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,BARINA,1986,1989,ML 1.3 Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,ML,G13A,50,No
NS40Z MF,Hi Performance (Car & Passenger Vehicle),12,38,195,127,200,D Polarity SP Terminal,360,63,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,BARINA,1985,1986,MB 1.3 GL Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,MB,G13A,52,No
DIN44LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,50,208,175,190,C Polarity STD Terminal,420,85,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,BARINA SPARK,2010,2015,MJ 1.2 i Auto Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,MJ,B12D2,63,No
DIN44LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,50,208,175,190,C Polarity STD Terminal,420,85,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,BARINA SPARK,2010,2015,MJ 1.2 i Manual Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,MJ,B12D1,59,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,HOLDEN,ASTRA,2016,2020,BK 1.4 Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,BK,B 14 XFT,110,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,HOLDEN,ASTRA,2016,2020,BK 1.4 Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,BK,B 14 XFT,110,No
DIN44LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,50,208,175,190,C Polarity STD Terminal,420,85,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,ASTRA,2016,2020,BK 1.4 Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,BK,B 14 XFT,110,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,HOLDEN,ASTRA,2016,2020,BK 1.6 Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,BK,B 16 SHT,147,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,HOLDEN,ASTRA,2016,2020,BK 1.6 Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,BK,B 16 SHT,147,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,HOLDEN,ASTRA,2017,2018,BK 1.4 Petrol Front-Wheel Drive Wagon,Petrol,Front-Wheel Drive,Wagon,BK,B 14 XFT,110,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,HOLDEN,ASTRA,2017,2018,BK 1.4 Petrol Front-Wheel Drive Wagon,Petrol,Front-Wheel Drive,Wagon,BK,B 14 XFT,110,No
DIN44LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,50,208,175,190,C Polarity STD Terminal,420,85,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,ASTRA,2017,2018,BK 1.4 Petrol Front-Wheel Drive Wagon,Petrol,Front-Wheel Drive,Wagon,BK,B 14 XFT,110,No
DIN53LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,HOLDEN,ASTRA,2017,2018,BL 1.4 Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,BL,B 14 XFT,110,No
DIN53LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,55,242,175,190,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,ASTRA,2017,2018,BL 1.4 Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,BL,B 14 XFT,110,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,HOLDEN,ASTRA,2014,2016,PJ 1.6 GTC Sport Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,PJ,B 16 SHL,125,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,ASTRA,2014,2016,PJ 1.6 GTC Sport Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,PJ,B 16 SHL,125,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,HOLDEN,ASTRA,2014,2016,PJ 1.6 GTC Sport Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,PJ,B 16 SHT,147,No
