part_number,name,voltage,capacity_ah,length_mm,width_mm,height_mm,terminal_layout,cca,rc,warranty_months,category,tier,make,model,year_from,year_to,series,engine_type,drive_type,body_type,chassis,engine_code,power_kw,is_auxiliary
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,BRONCO,1986,1991,5.0 4WD Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,,N,138,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,BRONCO,1986,1991,5.8 4WD Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,,98H,157,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,BRONCO,1986,1991,5.8 4WD Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,,98H,157,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,BRONCO,1985,1990,2.9 i V6 4x4 Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,,96M,104,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,BRONCO,1985,1990,2.9 i V6 4x4 Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,,96M,104,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,BRONCO,1985,1990,2.9 Petrol Rear-Wheel Drive SUV,Petrol,Rear-Wheel Drive,SUV,,96M,104,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,BRONCO,1985,1990,2.9 Petrol Rear-Wheel Drive SUV,Petrol,Rear-Wheel Drive,SUV,,96M,104,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,BRONCO,1985,1987,4.9 302ci 4x4 Petrol All-wheel Drive ,Petrol,All-wheel Drive,,,98N,140,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,BRONCO,1985,1987,4.9 302ci 4x4 Petrol All-wheel Drive ,Petrol,All-wheel Drive,,,98N,140,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,BRONCO,1981,1987,4.1 250ci 4x4 Petrol All-wheel Drive ,Petrol,All-wheel Drive,,,250ci,127,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,BRONCO,1981,1987,4.1 250ci 4x4 Petrol All-wheel Drive ,Petrol,All-wheel Drive,,,250ci,127,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,BRONCO,1983,1986,5.8 4WD Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,,,157,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,BRONCO,1983,1986,5.8 4WD Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,,,157,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,BRONCO,1979,1986,4.9 4WD Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,,94E,89,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,BRONCO,1979,1986,4.9 4WD Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,,94E,89,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,BRONCO,1983,1985,2.8 4WD Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,,96K,86,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,BRONCO,1983,1985,2.8 4WD Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,,96K,86,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,BRONCO,1981,1985,5.8 351ci 4x4 Petrol All-wheel Drive ,Petrol,All-wheel Drive,,,98H,157,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,BRONCO,1981,1985,5.8 351ci 4x4 Petrol All-wheel Drive ,Petrol,All-wheel Drive,,,98H,157,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,BRONCO,1979,1984,5.0 4WD Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,,,99,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,BRONCO,1979,1984,5.0 4WD Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,,,99,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,BRONCO,1974,1977,5.0 4WD Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,,30250,93,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,BRONCO,1974,1977,5.0 4WD Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,,30250,93,No
NS40ZLSX MF,Ultra Hi Performance (Car & Passenger Vehicle),12,42,195,127,200,C Polarity STD Terminal,400,70,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,CAPRI,1989,1994,"SB,SC,SE,SA 1.6 16V Petrol Front-Wheel Drive Convertible",Petrol,Front-Wheel Drive,Convertible,"SB,SC,SE,SA",B6 (DOHC 16 V),77,No
NS40ZLS MF,Hi Performance (Car & Passenger Vehicle),12,38,195,127,200,C Polarity STD Terminal,360,63,30,Car & Passenger Vehicles,Hi Performance,FORD,CAPRI,1989,1994,"SB,SC,SE,SA 1.6 16V Petrol Front-Wheel Drive Convertible",Petrol,Front-Wheel Drive,Convertible,"SB,SC,SE,SA",B6 (DOHC 16 V),77,No
NS40ZLSX MF,Ultra Hi Performance (Car & Passenger Vehicle),12,42,195,127,200,C Polarity STD Terminal,400,70,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,CAPRI,1989,1994,"SB,SC,SE,SA 1.6 Turbo Petrol Front-Wheel Drive Convertible",Petrol,Front-Wheel Drive,Convertible,"SB,SC,SE,SA",B6T,100,No
NS40ZLS MF,Hi Performance (Car & Passenger Vehicle),12,38,195,127,200,C Polarity STD Terminal,360,63,30,Car & Passenger Vehicles,Hi Performance,FORD,CAPRI,1989,1994,"SB,SC,SE,SA 1.6 Turbo Petrol Front-Wheel Drive Convertible",Petrol,Front-Wheel Drive,Convertible,"SB,SC,SE,SA",B6T,100,No
NS40ZLSX MF,Ultra Hi Performance (Car & Passenger Vehicle),12,42,195,127,200,C Polarity STD Terminal,400,70,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,CAPRI,1989,1990,"SB,SC,SE,SA 1.6 8V Petrol Front-Wheel Drive Convertible",Petrol,Front-Wheel Drive,Convertible,"SB,SC,SE,SA",B6 (8 V),61,No
NS40ZLS MF,Hi Performance (Car & Passenger Vehicle),12,38,195,127,200,C Polarity STD Terminal,360,63,30,Car & Passenger Vehicles,Hi Performance,FORD,CAPRI,1989,1990,"SB,SC,SE,SA 1.6 8V Petrol Front-Wheel Drive Convertible",Petrol,Front-Wheel Drive,Convertible,"SB,SC,SE,SA",B6 (8 V),61,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,CAPRI,1973,1974,3.0 GT Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,,TV30HYU,103,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,CAPRI,1973,1974,3.0 GT Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,,TV30HYU,103,No
43,Hi Performance (Car & Passenger Vehicle),12,40,230,133,180,C Polarity STD Terminal,330,60,30,Car & Passenger Vehicles,Hi Performance,FORD,CAPRI,1972,1974,1.6 Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,,,53,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,CAPRI,1972,1974,3.0 RS3000 Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,,TV30HYU,101,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,CAPRI,1972,1974,3.0 RS3000 Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,,TV30HYU,101,No
43,Hi Performance (Car & Passenger Vehicle),12,40,230,133,180,C Polarity STD Terminal,330,60,30,Car & Passenger Vehicles,Hi Performance,FORD,CAPRI,1970,1974,3.0 Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,,TV30LY,94,No
43,Hi Performance (Car & Passenger Vehicle),12,40,230,133,180,C Polarity STD Terminal,330,60,30,Car & Passenger Vehicles,Hi Performance,FORD,CAPRI,1969,1974,1.6 Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,,TV16H,60,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,CORSAIR,1989,1992,UA 2.0 Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,UA,CA20E,83,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,CORSAIR,1989,1992,UA 2.0 Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,UA,CA20E,83,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,CORSAIR,1989,1992,UA 2.0 Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,UA,CA20E,83,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,CORSAIR,1989,1992,UA 2.0 Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,UA,CA20E,83,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,CORSAIR,1989,1992,UA 2.4 i Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,UA,KA24E,96,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,CORSAIR,1989,1992,UA 2.4 i Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,UA,KA24E,96,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,CORSAIR,1989,1992,UA 2.4 i Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,UA,KA24E,96,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,CORSAIR,1989,1992,UA 2.4 i Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,UA,KA24E,96,No
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,FORD,COUGAR,1999,2003,"SW,SX 2.5 Petrol Front-Wheel Drive Coupe",Petrol,Front-Wheel Drive,Coupe,"SW,SX",LCBC,125,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,CORTINA,1980,1982,"TE,TF 2.0 Petrol Rear-Wheel Drive Sedan",Petrol,Rear-Wheel Drive,Sedan,"TE,TF",92K,66,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,CORTINA,1980,1982,"TE,TF 2.0 Petrol Rear-Wheel Drive Sedan",Petrol,Rear-Wheel Drive,Sedan,"TE,TF",92K,66,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,CORTINA,1980,1982,"TE,TF 3.3 200ci (TF) Petrol Rear-Wheel Drive Sedan",Petrol,Rear-Wheel Drive,Sedan,"TE,TF",200ci (1 Barrel),82,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,CORTINA,1980,1982,"TE,TF 3.3 200ci (TF) Petrol Rear-Wheel Drive Sedan",Petrol,Rear-Wheel Drive,Sedan,"TE,TF",200ci (1 Barrel),82,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,CORTINA,1980,1982,"TE,TF 4.1 250ci (TF) Petrol Rear-Wheel Drive Wagon",Petrol,Rear-Wheel Drive,Wagon,"TE,TF",250ci,127,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,CORTINA,1980,1982,"TE,TF 4.1 250ci (TF) Petrol Rear-Wheel Drive Wagon",Petrol,Rear-Wheel Drive,Wagon,"TE,TF",250ci,127,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,CORTINA,1979,1982,"TE,TF 2.0 (TF) Petrol Rear-Wheel Drive Wagon",Petrol,Rear-Wheel Drive,Wagon,"TE,TF",92K,84,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,CORTINA,1979,1982,"TE,TF 2.0 (TF) Petrol Rear-Wheel Drive Wagon",Petrol,Rear-Wheel Drive,Wagon,"TE,TF",92K,84,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,CORTINA,1979,1982,"TE,TF 4.1 250ci (TF) Petrol Rear-Wheel Drive Sedan",Petrol,Rear-Wheel Drive,Sedan,"TE,TF",250ci,127,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,CORTINA,1979,1982,"TE,TF 4.1 250ci (TF) Petrol Rear-Wheel Drive Sedan",Petrol,Rear-Wheel Drive,Sedan,"TE,TF",250ci,127,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,CORTINA,1980,1980,"TE,TF 3.3 200ci (TF) Petrol Rear-Wheel Drive Wagon",Petrol,Rear-Wheel Drive,Wagon,"TE,TF",200ci (1 Barrel),82,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,CORTINA,1980,1980,"TE,TF 3.3 200ci (TF) Petrol Rear-Wheel Drive Wagon",Petrol,Rear-Wheel Drive,Wagon,"TE,TF",200ci (1 Barrel),82,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,CORTINA,1977,1980,"TE,TF 2.0 Petrol Rear-Wheel Drive Wagon",Petrol,Rear-Wheel Drive,Wagon,"TE,TF",92K,66,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,CORTINA,1977,1980,"TE,TF 2.0 Petrol Rear-Wheel Drive Wagon",Petrol,Rear-Wheel Drive,Wagon,"TE,TF",92K,66,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,CORTINA,1977,1980,"TE,TF 3.3 200ci (TE) Petrol Rear-Wheel Drive Sedan",Petrol,Rear-Wheel Drive,Sedan,"TE,TF",94N,84,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,CORTINA,1977,1980,"TE,TF 3.3 200ci (TE) Petrol Rear-Wheel Drive Sedan",Petrol,Rear-Wheel Drive,Sedan,"TE,TF",94N,84,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,CORTINA,1977,1980,"TE,TF 3.3 200ci (TE) Petrol Rear-Wheel Drive Wagon",Petrol,Rear-Wheel Drive,Wagon,"TE,TF",94N,82,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,CORTINA,1977,1980,"TE,TF 3.3 200ci (TE) Petrol Rear-Wheel Drive Wagon",Petrol,Rear-Wheel Drive,Wagon,"TE,TF",94N,82,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,CORTINA,1977,1980,"TE,TF 3.3 200ci Petrol Rear-Wheel Drive Sedan",Petrol,Rear-Wheel Drive,Sedan,"TE,TF",94N,97,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,CORTINA,1977,1980,"TE,TF 3.3 200ci Petrol Rear-Wheel Drive Sedan",Petrol,Rear-Wheel Drive,Sedan,"TE,TF",94N,97,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,CORTINA,1977,1980,"TE,TF 3.3 200ci Petrol Rear-Wheel Drive Wagon",Petrol,Rear-Wheel Drive,Wagon,"TE,TF",94N,97,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,CORTINA,1977,1980,"TE,TF 3.3 200ci Petrol Rear-Wheel Drive Wagon",Petrol,Rear-Wheel Drive,Wagon,"TE,TF",94N,97,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,CORTINA,1977,1980,"TE,TF 4.1 250ci (TE) Petrol Rear-Wheel Drive Wagon",Petrol,Rear-Wheel Drive,Wagon,"TE,TF",250ci,127,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,CORTINA,1977,1980,"TE,TF 4.1 250ci (TE) Petrol Rear-Wheel Drive Wagon",Petrol,Rear-Wheel Drive,Wagon,"TE,TF",250ci,127,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,CORTINA,1976,1979,"TE,TF 4.1 250ci (TE) Petrol Rear-Wheel Drive Sedan",Petrol,Rear-Wheel Drive,Sedan,"TE,TF",94L,127,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,CORTINA,1976,1979,"TE,TF 4.1 250ci (TE) Petrol Rear-Wheel Drive Sedan",Petrol,Rear-Wheel Drive,Sedan,"TE,TF",94L,127,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,CORTINA,1974,1977,TD 2.0 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,TD,92K,66,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,CORTINA,1974,1977,TD 2.0 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,TD,92K,66,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,CORTINA,1974,1977,TD 2.0 Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,TD,92K,66,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,CORTINA,1974,1977,TD 2.0 Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,TD,92K,66,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,CORTINA,1974,1977,TD 3.3 200ci Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,TD,200ci (1 Barrel),82,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,CORTINA,1974,1977,TD 3.3 200ci Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,TD,200ci (1 Barrel),82,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,CORTINA,1974,1977,TD 3.3 200ci Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,TD,200ci (1 Barrel),82,No
