part_number,name,voltage,capacity_ah,length_mm,width_mm,height_mm,terminal_layout,cca,rc,warranty_months,category,tier,make,model,year_from,year_to,series,engine_type,drive_type,body_type,chassis,engine_code,power_kw,is_auxiliary
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,AMAROK,2018,2022,3.0 TDI 4motion Diesel All-wheel Drive Platform/Chassis,Diesel,All-wheel Drive,Platform/Chassis,"S7B,S6B,S1B",DDXE,190,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,AMAROK,2018,2022,3.0 TDI 4motion Diesel All-wheel Drive Platform/Chassis,Diesel,All-wheel Drive,Platform/Chassis,"S7B,S6B,S1B",DDXE,190,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,VW,AMAROK,2018,2022,3.0 TDI 4motion Diesel All-wheel Drive Platform/Chassis,Diesel,All-wheel Drive,Platform/Chassis,"S7B,S6B,S1B",DDXE,190,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,AMAROK,2018,2022,3.0 TDI 4motion Diesel All-wheel Drive Ute,Diesel,All-wheel Drive,Ute,"S1B,S6B,S7A,S7B,AGD,2HA,2HB",DDXE,190,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,AMAROK,2018,2022,3.0 TDI 4motion Diesel All-wheel Drive Ute,Diesel,All-wheel Drive,Ute,"S1B,S6B,S7A,S7B,AGD,2HA,2HB",DDXE,190,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,VW,AMAROK,2018,2022,3.0 TDI 4motion Diesel All-wheel Drive Ute,Diesel,All-wheel Drive,Ute,"S1B,S6B,S7A,S7B,AGD,2HA,2HB",DDXE,190,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,AMAROK,2016,2022,3.0 TDI 4motion Diesel All-wheel Drive Ute,Diesel,All-wheel Drive,Ute,"S1B,S6B,S7A,S7B,AGD,2HA,2HB","DDXD,DDXC",165,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,AMAROK,2016,2022,3.0 TDI 4motion Diesel All-wheel Drive Ute,Diesel,All-wheel Drive,Ute,"S1B,S6B,S7A,S7B,AGD,2HA,2HB","DDXD,DDXC",165,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,VW,AMAROK,2016,2022,3.0 TDI 4motion Diesel All-wheel Drive Ute,Diesel,All-wheel Drive,Ute,"S1B,S6B,S7A,S7B,AGD,2HA,2HB","DDXD,DDXC",165,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,AMAROK,2011,2022,2.0 BiTDI 4motion Diesel All-wheel Drive Ute,Diesel,All-wheel Drive,Ute,"S1B,S6B,S7A,S7B,AGD,2HA,2HB","CNEA,CSHA",132,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,AMAROK,2011,2022,2.0 BiTDI 4motion Diesel All-wheel Drive Ute,Diesel,All-wheel Drive,Ute,"S1B,S6B,S7A,S7B,AGD,2HA,2HB","CNEA,CSHA",132,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,VW,AMAROK,2011,2022,2.0 BiTDI 4motion Diesel All-wheel Drive Ute,Diesel,All-wheel Drive,Ute,"S1B,S6B,S7A,S7B,AGD,2HA,2HB","CNEA,CSHA",132,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,AMAROK,2011,2019,2.0 BiTDI 4motion Diesel All-wheel Drive Platform/Chassis,Diesel,All-wheel Drive,Platform/Chassis,"S7B,S6B,S1B","CNEA,CSHA",132,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,AMAROK,2011,2019,2.0 BiTDI 4motion Diesel All-wheel Drive Platform/Chassis,Diesel,All-wheel Drive,Platform/Chassis,"S7B,S6B,S1B","CNEA,CSHA",132,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,VW,AMAROK,2011,2019,2.0 BiTDI 4motion Diesel All-wheel Drive Platform/Chassis,Diesel,All-wheel Drive,Platform/Chassis,"S7B,S6B,S1B","CNEA,CSHA",132,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,AMAROK,2011,2019,2.0 BiTDI Diesel Rear-Wheel Drive Ute,Diesel,Rear-Wheel Drive,Ute,"S1B,S6B,S7A,S7B,AGD,2HA,2HB","CNEA,CSHA",132,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,AMAROK,2011,2019,2.0 BiTDI Diesel Rear-Wheel Drive Ute,Diesel,Rear-Wheel Drive,Ute,"S1B,S6B,S7A,S7B,AGD,2HA,2HB","CNEA,CSHA",132,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,VW,AMAROK,2011,2019,2.0 BiTDI Diesel Rear-Wheel Drive Ute,Diesel,Rear-Wheel Drive,Ute,"S1B,S6B,S7A,S7B,AGD,2HA,2HB","CNEA,CSHA",132,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,AMAROK,2012,2016,2.0 BiTDI Diesel Rear-Wheel Drive Platform/Chassis,Diesel,Rear-Wheel Drive,Platform/Chassis,"S7B,S6B,S1B","CNEA,CSHA",132,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,AMAROK,2012,2016,2.0 BiTDI Diesel Rear-Wheel Drive Platform/Chassis,Diesel,Rear-Wheel Drive,Platform/Chassis,"S7B,S6B,S1B","CNEA,CSHA",132,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,VW,AMAROK,2012,2016,2.0 BiTDI Diesel Rear-Wheel Drive Platform/Chassis,Diesel,Rear-Wheel Drive,Platform/Chassis,"S7B,S6B,S1B","CNEA,CSHA",132,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,AMAROK,2012,2016,2.0 TDI Diesel Rear-Wheel Drive Ute,Diesel,Rear-Wheel Drive,Ute,"S1B,S6B,S7A,S7B,AGD,2HA,2HB",CNFB,103,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,AMAROK,2012,2016,2.0 TDI Diesel Rear-Wheel Drive Ute,Diesel,Rear-Wheel Drive,Ute,"S1B,S6B,S7A,S7B,AGD,2HA,2HB",CNFB,103,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,VW,AMAROK,2012,2016,2.0 TDI Diesel Rear-Wheel Drive Ute,Diesel,Rear-Wheel Drive,Ute,"S1B,S6B,S7A,S7B,AGD,2HA,2HB",CNFB,103,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,AMAROK,2011,2016,2.0 TDI Diesel Rear-Wheel Drive Platform/Chassis,Diesel,Rear-Wheel Drive,Platform/Chassis,"S7B,S6B,S1B",CNFB,103,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,AMAROK,2011,2016,2.0 TDI Diesel Rear-Wheel Drive Platform/Chassis,Diesel,Rear-Wheel Drive,Platform/Chassis,"S7B,S6B,S1B",CNFB,103,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,VW,AMAROK,2011,2016,2.0 TDI Diesel Rear-Wheel Drive Platform/Chassis,Diesel,Rear-Wheel Drive,Platform/Chassis,"S7B,S6B,S1B",CNFB,103,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,AMAROK,2011,2016,2.0 TSI Petrol Rear-Wheel Drive Platform/Chassis,Petrol,Rear-Wheel Drive,Platform/Chassis,"S7B,S6B,S1B",CFPA,118,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,VW,AMAROK,2011,2016,2.0 TSI Petrol Rear-Wheel Drive Platform/Chassis,Petrol,Rear-Wheel Drive,Platform/Chassis,"S7B,S6B,S1B",CFPA,118,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,AMAROK,2010,2016,2.0 TSI Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,"S1B,S6B,S7A,S7B,AGD,2HA,2HB",CFPA,118,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,VW,AMAROK,2010,2016,2.0 TSI Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,"S1B,S6B,S7A,S7B,AGD,2HA,2HB",CFPA,118,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,AMAROK,2012,2013,2.0 TDI 4motion Diesel All-wheel Drive Ute,Diesel,All-wheel Drive,Ute,"S1B,S6B,S7A,S7B,AGD,2HA,2HB","CDBA,CNFA",90,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,VW,AMAROK,2012,2013,2.0 TDI 4motion Diesel All-wheel Drive Ute,Diesel,All-wheel Drive,Ute,"S1B,S6B,S7A,S7B,AGD,2HA,2HB","CDBA,CNFA",90,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,AMAROK,2011,2013,2.0 TDI Diesel Rear-Wheel Drive Platform/Chassis,Diesel,Rear-Wheel Drive,Platform/Chassis,"S7B,S6B,S1B","CDBA,CNFA",90,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,VW,AMAROK,2011,2013,2.0 TDI Diesel Rear-Wheel Drive Platform/Chassis,Diesel,Rear-Wheel Drive,Platform/Chassis,"S7B,S6B,S1B","CDBA,CNFA",90,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,AMAROK,2010,2013,2.0 TDI Diesel Rear-Wheel Drive Ute,Diesel,Rear-Wheel Drive,Ute,"S1B,S6B,S7A,S7B,AGD,2HA,2HB","CDBA,CNFA",90,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,VW,AMAROK,2010,2013,2.0 TDI Diesel Rear-Wheel Drive Ute,Diesel,Rear-Wheel Drive,Ute,"S1B,S6B,S7A,S7B,AGD,2HA,2HB","CDBA,CNFA",90,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,AMAROK,2011,2012,2.0 TDI 4motion Diesel All-wheel Drive Platform/Chassis,Diesel,All-wheel Drive,Platform/Chassis,"S7B,S6B,S1B",CDCA,120,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,VW,AMAROK,2011,2012,2.0 TDI 4motion Diesel All-wheel Drive Platform/Chassis,Diesel,All-wheel Drive,Platform/Chassis,"S7B,S6B,S1B",CDCA,120,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,AMAROK,2011,2012,2.0 TDI Diesel Rear-Wheel Drive Platform/Chassis,Diesel,Rear-Wheel Drive,Platform/Chassis,"S7B,S6B,S1B",CDCA,120,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,VW,AMAROK,2011,2012,2.0 TDI Diesel Rear-Wheel Drive Platform/Chassis,Diesel,Rear-Wheel Drive,Platform/Chassis,"S7B,S6B,S1B",CDCA,120,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,AMAROK,2010,2012,2.0 BiTDI 4motion Diesel All-wheel Drive Ute,Diesel,All-wheel Drive,Ute,"S1B,S6B,S7A,S7B,AGD,2HA,2HB",CDCA,120,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,VW,AMAROK,2010,2012,2.0 BiTDI 4motion Diesel All-wheel Drive Ute,Diesel,All-wheel Drive,Ute,"S1B,S6B,S7A,S7B,AGD,2HA,2HB",CDCA,120,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,AMAROK,2010,2012,2.0 BiTDI Diesel Rear-Wheel Drive Ute,Diesel,Rear-Wheel Drive,Ute,"S1B,S6B,S7A,S7B,AGD,2HA,2HB",CDCA,120,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,VW,AMAROK,2010,2012,2.0 BiTDI Diesel Rear-Wheel Drive Ute,Diesel,Rear-Wheel Drive,Ute,"S1B,S6B,S7A,S7B,AGD,2HA,2HB",CDCA,120,No
DIN53LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,640,100,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,ID. Buzz,2024,2026,"Electric (EBB, EBJ) Electric Motor Rear-Wheel Drive Bus",Electric Motor,Rear-Wheel Drive,Bus,"EBB,EBJ","ECNA,ECNB",210,No
DIN53LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,640,100,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,ID. Buzz,2024,2026,Electric 4motion (EBJ) Electric Motor All-wheel Drive Bus,Electric Motor,All-wheel Drive,Bus,"EBB,EBJ","EDDB,ECNB",250,No
DIN53LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,640,100,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,ID. Buzz,2024,2026,Electric Electric Motor Rear-Wheel Drive Van,Electric Motor,Rear-Wheel Drive,Van,EBA,ECNA,210,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,ARTEON,2021,2026,2.0 TSI 4motion Petrol All-wheel Drive Wagon,Petrol,All-wheel Drive,Wagon,3H9,"DJHC,DNFE",206,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,ARTEON,2021,2026,2.0 TSI 4motion Petrol All-wheel Drive Wagon,Petrol,All-wheel Drive,Wagon,3H9,"DJHC,DNFE",206,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,ARTEON,2021,2026,2.0 TSI 4motion Petrol All-wheel Drive Wagon,Petrol,All-wheel Drive,Wagon,3H9,"DJHC,DNFE",206,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,ARTEON,2017,2023,2.0 TSI 4motion Petrol All-wheel Drive Hatchback,Petrol,All-wheel Drive,Hatchback,"3H7,3H8","DJHC,DNFE",206,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,ARTEON,2017,2023,2.0 TSI 4motion Petrol All-wheel Drive Hatchback,Petrol,All-wheel Drive,Hatchback,"3H7,3H8","DJHC,DNFE",206,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,ARTEON,2017,2023,2.0 TSI 4motion Petrol All-wheel Drive Hatchback,Petrol,All-wheel Drive,Hatchback,"3H7,3H8","DJHC,DNFE",206,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,ARTEON,2020,2021,2.0 TSi Petrol Front-Wheel Drive Wagon,Petrol,Front-Wheel Drive,Wagon,3H9,"DKZA,CZPB",140,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,ARTEON,2020,2021,2.0 TSi Petrol Front-Wheel Drive Wagon,Petrol,Front-Wheel Drive,Wagon,3H9,"DKZA,CZPB",140,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,ARTEON,2020,2021,2.0 TSi Petrol Front-Wheel Drive Wagon,Petrol,Front-Wheel Drive,Wagon,3H9,"DKZA,CZPB",140,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,ARTEON,2017,2021,2.0 TSI Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,"3H7,3H8","DKZA,CZPB",140,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,ARTEON,2017,2021,2.0 TSI Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,"3H7,3H8","DKZA,CZPB",140,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,ARTEON,2017,2021,2.0 TSI Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,"3H7,3H8","DKZA,CZPB",140,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,BEETLE,2011,2016,1.4 TSI Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,"5C1,5C2","CNWA,CTKA,CAVD,CTHD",118,No
