part_number,name,voltage,capacity_ah,length_mm,width_mm,height_mm,terminal_layout,cca,rc,warranty_months,category,tier,make,model,year_from,year_to,series,engine_type,drive_type,body_type,chassis,engine_code,power_kw,is_auxiliary
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,123,1979,1985,300 D (123.130) Diesel Rear-Wheel Drive Sedan,Diesel,Rear-Wheel Drive,Sedan,W123,OM 617.912,65,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,123,1979,1985,300 T D (123.190) Diesel Rear-Wheel Drive Wagon,Diesel,Rear-Wheel Drive,Wagon,S123,OM 617.912,65,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,123,1979,1985,300 T D (123.190) Diesel Rear-Wheel Drive Wagon,Diesel,Rear-Wheel Drive,Wagon,S123,OM 617.912,65,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,123,1977,1985,280 CE Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,C123,M 110.988,136,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,123,1977,1985,280 CE Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,C123,M 110.988,136,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,123,1977,1985,280 TE (123.093) Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,S123,M 110.988,136,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,123,1977,1985,280 TE (123.093) Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,S123,M 110.988,136,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,123,1977,1985,300 T D (123.190) Diesel Rear-Wheel Drive Wagon,Diesel,Rear-Wheel Drive,Wagon,S123,OM 617.912,59,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,123,1977,1985,300 T D (123.190) Diesel Rear-Wheel Drive Wagon,Diesel,Rear-Wheel Drive,Wagon,S123,OM 617.912,59,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,123,1980,1982,240 D (123.123) Diesel Rear-Wheel Drive Sedan,Diesel,Rear-Wheel Drive,Sedan,W123,OM 616.912,53,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,123,1980,1982,240 D (123.123) Diesel Rear-Wheel Drive Sedan,Diesel,Rear-Wheel Drive,Sedan,W123,OM 616.912,53,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,123,1978,1982,250 T (123.086) Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,S123,M 123.921,103,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,123,1978,1982,250 T (123.086) Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,S123,M 123.921,103,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,123,1976,1981,230 (123.023) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,W123,M 115.954,80,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,123,1976,1981,230 (123.023) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,W123,M 115.954,80,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,123,1977,1980,230 T (123.083) Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,S123,M 115.954,80,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,123,1977,1980,230 T (123.083) Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,S123,M 115.954,80,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,123,1976,1980,300 D (123.130) Diesel Rear-Wheel Drive Sedan,Diesel,Rear-Wheel Drive,Sedan,W123,OM 617.912,59,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,123,1976,1980,300 D (123.130) Diesel Rear-Wheel Drive Sedan,Diesel,Rear-Wheel Drive,Sedan,W123,OM 617.912,59,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,123,1978,1979,250 T (123.086) Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,S123,M 123.921,95,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,123,1978,1979,250 T (123.086) Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,S123,M 123.921,95,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,123,1977,1979,240 T D Diesel Rear-Wheel Drive Wagon,Diesel,Rear-Wheel Drive,Wagon,S123,OM 616.912,48,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,123,1977,1979,240 T D Diesel Rear-Wheel Drive Wagon,Diesel,Rear-Wheel Drive,Wagon,S123,OM 616.912,48,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,123,1976,1978,250 (123.026) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,W123,M 123.921,95,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,123,1976,1978,250 (123.026) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,W123,M 123.921,95,No
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,/8,1973,1977,240 D (115.117) Diesel Rear-Wheel Drive Sedan,Diesel,Rear-Wheel Drive,Sedan,W115,OM 616.916,48,No
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,/8,1972,1977,280 C (114.073) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,W114,M 110.921,118,No
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,/8,1972,1977,280 CE (114.072) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,W114,M 110.981,136,No
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,/8,1968,1977,220 D (115.110) Diesel Rear-Wheel Drive Sedan,Diesel,Rear-Wheel Drive,Sedan,W115,OM 615.912,44,No
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,/8,1973,1976,230.4 (115.017) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,W115,M 115.951,81,No
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,/8,1972,1976,250 2.8 (114.011) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,W114,M 130.923,96,No
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,/8,1972,1976,250 C 2.8 (114.023) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,W114,M 130.923,96,No
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,/8,1972,1976,280 (114.060) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,W114,M 110.921,118,No
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,/8,1972,1976,280 E (114.062) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,W114,M 110.981,136,No
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,/8,1968,1976,230.6 (114.015) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,W114,M 180.954,88,No
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,/8,1968,1973,220 (115.010) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,W115,M 115.920,77,No
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,/8,1968,1973,220 (115.010) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,W115,M 115.924,66,No
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,/8,1969,1972,250 C (114.021) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,W114,M 114.920,96,No
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,/8,1969,1972,250 CE (114.022) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,W114,M 114.980,110,No
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,/8,1968,1972,250 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,W114,M 114.920,96,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,190,1990,1993,E 1.8 (201.018) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,W201,M 102.910,80,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,190,1990,1993,E 1.8 (201.018) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,W201,M 102.910,80,No
DIN53LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,190,1990,1993,E 2.5-16 Evolution II Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,W201,M 102.992,173,No
DIN53LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,55,242,175,190,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,190,1990,1993,E 2.5-16 Evolution II Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,W201,M 102.992,173,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,190,1989,1993,D 2.5 (201.126) Diesel Rear-Wheel Drive Sedan,Diesel,Rear-Wheel Drive,Sedan,W201,OM 602.911,69,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,190,1989,1993,D 2.5 (201.126) Diesel Rear-Wheel Drive Sedan,Diesel,Rear-Wheel Drive,Sedan,W201,OM 602.911,69,No
DIN53LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,190,1989,1993,E 2.5-16 Evolution (201.036) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,W201,"M 102.991,M 102.992",143,No
DIN53LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,55,242,175,190,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,190,1989,1993,E 2.5-16 Evolution (201.036) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,W201,"M 102.991,M 102.992",143,No
DIN53LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,190,1988,1993,E 2.5-16 (201.035) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,W201,M 102.990,150,No
DIN53LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,55,242,175,190,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,190,1988,1993,E 2.5-16 (201.035) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,W201,M 102.990,150,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,190,1988,1993,Turbo-D 2.5 (201.128) Diesel Rear-Wheel Drive Sedan,Diesel,Rear-Wheel Drive,Sedan,W201,OM 602.961,93,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,190,1988,1993,Turbo-D 2.5 (201.128) Diesel Rear-Wheel Drive Sedan,Diesel,Rear-Wheel Drive,Sedan,W201,OM 602.961,93,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,190,1988,1993,Turbo-D 2.5 (201.128) Diesel Rear-Wheel Drive Sedan,Diesel,Rear-Wheel Drive,Sedan,W201,OM 602.961,90,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,190,1988,1993,Turbo-D 2.5 (201.128) Diesel Rear-Wheel Drive Sedan,Diesel,Rear-Wheel Drive,Sedan,W201,OM 602.961,90,No
DIN53LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,190,1985,1993,E 2.0 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,W201,M 102.962,87,No
DIN53LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,55,242,175,190,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,190,1985,1993,E 2.0 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,W201,M 102.962,87,No
DIN53LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,190,1982,1993,E 2.0 (201.024) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,W201,"M 102.961,M 102.962",90,No
DIN53LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,55,242,175,190,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,190,1982,1993,E 2.0 (201.024) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,W201,"M 102.961,M 102.962",90,No
DIN53LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,190,1990,1992,E 2.3 (201.028) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,W201,M 102.985,100,No
DIN53LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,55,242,175,190,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,190,1990,1992,E 2.3 (201.028) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,W201,M 102.985,100,No
DIN53LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,190,1987,1991,E 2.6 (201.029) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,W201,M 103.942,118,No
DIN53LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,55,242,175,190,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,190,1987,1991,E 2.6 (201.029) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,W201,M 103.942,118,No
DIN53LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,190,1986,1991,E 2.3 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,W201,M 102.985,97,No
DIN53LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,55,242,175,190,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,190,1986,1991,E 2.3 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,W201,M 102.985,97,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,190,1986,1990,2.0 (201.023) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,W201,M 102.924,75,No
