part_number,name,voltage,capacity_ah,length_mm,width_mm,height_mm,terminal_layout,cca,rc,warranty_months,category,tier,make,model,year_from,year_to,series,engine_type,drive_type,body_type,chassis,engine_code,power_kw,is_auxiliary
S95,ISS Active EFB (Car & Passenger Vehicle),12,68,260,173,202,C Polarity STD Terminal,760,127,36,Car & Passenger Vehicles,ISS Active EFB Stop-Start,LEXUS,IS,2017,2021,300 (ASE30R) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,_E3_,8AR-FTS,180,No
S95 MF,ISS Active EFB MF (Car & Passenger Vehicle),12,70,258,172,199,C Polarity STD Terminal,680,130,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,LEXUS,IS,2017,2021,300 (ASE30R) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,_E3_,8AR-FTS,180,No
NS70LX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,82,259,171,202,C Polarity STD Terminal,720,150,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,LEXUS,IS,2017,2021,350 (GSE31) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,_E3_,2GR-FKS,232,No
NS70L MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,75,259,171,202,C Polarity STD Terminal,650,140,20,"SUV, 4x4 & Light Commercial",Hi Performance,LEXUS,IS,2017,2021,350 (GSE31) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,_E3_,2GR-FKS,232,No
S95,ISS Active EFB (Car & Passenger Vehicle),12,68,260,173,202,C Polarity STD Terminal,760,127,36,Car & Passenger Vehicles,ISS Active EFB Stop-Start,LEXUS,IS,2015,2017,200t (ASE30) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,_E3_,8AR-FTS,180,No
S95 MF,ISS Active EFB MF (Car & Passenger Vehicle),12,70,258,172,199,C Polarity STD Terminal,680,130,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,LEXUS,IS,2015,2017,200t (ASE30) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,_E3_,8AR-FTS,180,No
NS70LX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,82,259,171,202,C Polarity STD Terminal,720,150,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,LEXUS,IS,2013,2017,350 (GSE31R) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,_E3_,2GR-FSE,233,No
NS70L MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,75,259,171,202,C Polarity STD Terminal,650,140,20,"SUV, 4x4 & Light Commercial",Hi Performance,LEXUS,IS,2013,2017,350 (GSE31R) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,_E3_,2GR-FSE,233,No
NS70LX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,82,259,171,202,C Polarity STD Terminal,720,150,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,LEXUS,IS,2013,2015,250 (GSE30R) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,_E3_,4GR-FSE,153,No
NS70L MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,75,259,171,202,C Polarity STD Terminal,650,140,20,"SUV, 4x4 & Light Commercial",Hi Performance,LEXUS,IS,2013,2015,250 (GSE30R) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,_E3_,4GR-FSE,153,No
NS70LX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,82,259,171,202,C Polarity STD Terminal,720,150,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,LEXUS,IS,2008,2013,350 (GSE21) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,_E2_,2GR-FSE,234,No
NS70L MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,75,259,171,202,C Polarity STD Terminal,650,140,20,"SUV, 4x4 & Light Commercial",Hi Performance,LEXUS,IS,2008,2013,350 (GSE21) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,_E2_,2GR-FSE,234,No
NS70LX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,82,259,171,202,C Polarity STD Terminal,720,150,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,LEXUS,IS,2007,2013,IS F (USE20) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,_E2_,2UR-GSE,311,No
NS70L MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,75,259,171,202,C Polarity STD Terminal,650,140,20,"SUV, 4x4 & Light Commercial",Hi Performance,LEXUS,IS,2007,2013,IS F (USE20) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,_E2_,2UR-GSE,311,No
NS70LX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,82,259,171,202,C Polarity STD Terminal,720,150,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,LEXUS,IS,2005,2013,250 (GSE20) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,_E2_,4GR-FSE,153,No
NS70L MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,75,259,171,202,C Polarity STD Terminal,650,140,20,"SUV, 4x4 & Light Commercial",Hi Performance,LEXUS,IS,2005,2013,250 (GSE20) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,_E2_,4GR-FSE,153,No
75D23L MF,Ultra Hi Performance (Car & Passenger Vehicle),12,70,231,171,202,C Polarity STD Terminal,620,120,40,Car & Passenger Vehicles,Ultra Hi Performance,LEXUS,IS,2005,2013,250 (GSE20) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,_E2_,4GR-FSE,153,No
75D23L MF,Ultra Hi Performance (Car & Passenger Vehicle),12,70,231,171,202,C Polarity STD Terminal,620,120,40,Car & Passenger Vehicles,Ultra Hi Performance,LEXUS,IS,2001,2005,300 (JCE10) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,_E1_,2JZ-GE,157,No
55D23L MF,Hi Performance (Car & Passenger Vehicle),12,60,232,173,202,C Polarity STD Terminal,540,105,30,Car & Passenger Vehicles,Hi Performance,LEXUS,IS,2001,2005,300 (JCE10) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,_E1_,2JZ-GE,157,No
75D23L MF,Ultra Hi Performance (Car & Passenger Vehicle),12,70,231,171,202,C Polarity STD Terminal,620,120,40,Car & Passenger Vehicles,Ultra Hi Performance,LEXUS,IS,1999,2005,200 (GXE10) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,_E1_,1G-FE,114,No
55D23L MF,Hi Performance (Car & Passenger Vehicle),12,60,232,173,202,C Polarity STD Terminal,540,105,30,Car & Passenger Vehicles,Hi Performance,LEXUS,IS,1999,2005,200 (GXE10) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,_E1_,1G-FE,114,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,LEXUS,LC,2020,2026,500 (URZ100) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,_Z10_,2UR-GSE,351,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,LEXUS,LC,2017,2026,"500h (GWZ100_, GWZ100R) Full Hybrid Rear-Wheel Drive Coupe",Full Hybrid,Rear-Wheel Drive,Coupe,_Z10_,8GR-FXS,264,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,LEXUS,LC,2017,2026,"500h (GWZ100_, GWZ100R) Full Hybrid Rear-Wheel Drive Coupe",Full Hybrid,Rear-Wheel Drive,Coupe,_Z10_,8GR-FXS,264,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,LEXUS,LC,2016,2026,"500 (URZ100_, URZ100R) Petrol Rear-Wheel Drive Coupe",Petrol,Rear-Wheel Drive,Coupe,_Z10_,2UR-GSE,351,No
DIN75LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,90,315,175,190,C Polarity STD Terminal,910,180,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,LEXUS,LC,2016,2026,"500 (URZ100_, URZ100R) Petrol Rear-Wheel Drive Coupe",Petrol,Rear-Wheel Drive,Coupe,_Z10_,2UR-GSE,351,No
DIN75LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,90,315,175,190,C Polarity STD Terminal,750,160,30,Car & Passenger Vehicles,Hi Performance DIN,LEXUS,LC,2016,2026,"500 (URZ100_, URZ100R) Petrol Rear-Wheel Drive Coupe",Petrol,Rear-Wheel Drive,Coupe,_Z10_,2UR-GSE,351,No
NS70LX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,82,259,171,202,C Polarity STD Terminal,720,150,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,LEXUS,GS,2017,2020,300 (ARL10R) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,_L1_,8AR-FTS,180,No
NS70L MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,75,259,171,202,C Polarity STD Terminal,650,140,20,"SUV, 4x4 & Light Commercial",Hi Performance,LEXUS,GS,2017,2020,300 (ARL10R) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,_L1_,8AR-FTS,180,No
NS70LX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,82,259,171,202,C Polarity STD Terminal,720,150,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,LEXUS,GS,2015,2020,F (URL10R) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,_L1_,2UR-GSE,351,No
NS70L MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,75,259,171,202,C Polarity STD Terminal,650,140,20,"SUV, 4x4 & Light Commercial",Hi Performance,LEXUS,GS,2015,2020,F (URL10R) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,_L1_,2UR-GSE,351,No
NS70LX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,82,259,171,202,C Polarity STD Terminal,720,150,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,LEXUS,GS,2012,2020,"350 (GRL10R, GRL12) Petrol Rear-Wheel Drive Sedan",Petrol,Rear-Wheel Drive,Sedan,_L1_,2GR-FSE,234,No
NS70L MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,75,259,171,202,C Polarity STD Terminal,650,140,20,"SUV, 4x4 & Light Commercial",Hi Performance,LEXUS,GS,2012,2020,"350 (GRL10R, GRL12) Petrol Rear-Wheel Drive Sedan",Petrol,Rear-Wheel Drive,Sedan,_L1_,2GR-FSE,234,No
NS70LX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,82,259,171,202,C Polarity STD Terminal,720,150,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,LEXUS,GS,2012,2020,"350 (GRL10R, GRL12R, GRL15R, GWL10R) Petrol Rear-Wheel Drive Sedan",Petrol,Rear-Wheel Drive,Sedan,_L1_,"2GR-FSE,2GR-FKS",232,No
NS70L MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,75,259,171,202,C Polarity STD Terminal,650,140,20,"SUV, 4x4 & Light Commercial",Hi Performance,LEXUS,GS,2012,2020,"350 (GRL10R, GRL12R, GRL15R, GWL10R) Petrol Rear-Wheel Drive Sedan",Petrol,Rear-Wheel Drive,Sedan,_L1_,"2GR-FSE,2GR-FKS",232,No
NS70LX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,82,259,171,202,C Polarity STD Terminal,720,150,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,LEXUS,GS,2015,2017,200t (ARL10R) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,_L1_,8AR-FTS,180,No
NS70L MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,75,259,171,202,C Polarity STD Terminal,650,140,20,"SUV, 4x4 & Light Commercial",Hi Performance,LEXUS,GS,2015,2017,200t (ARL10R) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,_L1_,8AR-FTS,180,No
NS70LX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,82,259,171,202,C Polarity STD Terminal,720,150,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,LEXUS,GS,2012,2015,250 (GRL11R) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,_L1_,4GR-FSE,154,No
NS70L MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,75,259,171,202,C Polarity STD Terminal,650,140,20,"SUV, 4x4 & Light Commercial",Hi Performance,LEXUS,GS,2012,2015,250 (GRL11R) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,_L1_,4GR-FSE,154,No
NS70LX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,82,259,171,202,C Polarity STD Terminal,720,150,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,LEXUS,GS,2008,2011,"350 (GRS191_, GRS191R) Petrol Rear-Wheel Drive Sedan",Petrol,Rear-Wheel Drive,Sedan,_S19_,2GR-FSE,232,No
NS70L MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,75,259,171,202,C Polarity STD Terminal,650,140,20,"SUV, 4x4 & Light Commercial",Hi Performance,LEXUS,GS,2008,2011,"350 (GRS191_, GRS191R) Petrol Rear-Wheel Drive Sedan",Petrol,Rear-Wheel Drive,Sedan,_S19_,2GR-FSE,232,No
NS70LX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,82,259,171,202,C Polarity STD Terminal,720,150,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,LEXUS,GS,2007,2011,"460 (URS190_, URS190R) Petrol Rear-Wheel Drive Sedan",Petrol,Rear-Wheel Drive,Sedan,_S19_,1UR-FSE,255,No
NS70L MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,75,259,171,202,C Polarity STD Terminal,650,140,20,"SUV, 4x4 & Light Commercial",Hi Performance,LEXUS,GS,2007,2011,"460 (URS190_, URS190R) Petrol Rear-Wheel Drive Sedan",Petrol,Rear-Wheel Drive,Sedan,_S19_,1UR-FSE,255,No
NS70LX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,82,259,171,202,C Polarity STD Terminal,720,150,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,LEXUS,GS,2005,2011,"300 (GRS190_, GRS190R) Petrol Rear-Wheel Drive Sedan",Petrol,Rear-Wheel Drive,Sedan,_S19_,3GR-FSE,183,No
NS70L MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,75,259,171,202,C Polarity STD Terminal,650,140,20,"SUV, 4x4 & Light Commercial",Hi Performance,LEXUS,GS,2005,2011,"300 (GRS190_, GRS190R) Petrol Rear-Wheel Drive Sedan",Petrol,Rear-Wheel Drive,Sedan,_S19_,3GR-FSE,183,No
NS70LX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,82,259,171,202,C Polarity STD Terminal,720,150,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,LEXUS,GS,2005,2008,430 (UZS190R) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,_S19_,3UZ-FE,208,No
NS70L MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,75,259,171,202,C Polarity STD Terminal,650,140,20,"SUV, 4x4 & Light Commercial",Hi Performance,LEXUS,GS,2005,2008,430 (UZS190R) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,_S19_,3UZ-FE,208,No
NS70LX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,82,259,171,202,C Polarity STD Terminal,720,150,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,LEXUS,GS,2000,2004,"300 (JZS160_, JZS160R) Petrol Rear-Wheel Drive Sedan",Petrol,Rear-Wheel Drive,Sedan,_S16_,2JZ-GE,161,No
NS70L MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,75,259,171,202,C Polarity STD Terminal,650,140,20,"SUV, 4x4 & Light Commercial",Hi Performance,LEXUS,GS,2000,2004,"300 (JZS160_, JZS160R) Petrol Rear-Wheel Drive Sedan",Petrol,Rear-Wheel Drive,Sedan,_S16_,2JZ-GE,161,No
NS70LX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,82,259,171,202,C Polarity STD Terminal,720,150,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,LEXUS,GS,1997,2000,"300 (JZS160_, JZS160R) Petrol Rear-Wheel Drive Sedan",Petrol,Rear-Wheel Drive,Sedan,_S16_,2JZ-GE,163,No
NS70L MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,75,259,171,202,C Polarity STD Terminal,650,140,20,"SUV, 4x4 & Light Commercial",Hi Performance,LEXUS,GS,1997,2000,"300 (JZS160_, JZS160R) Petrol Rear-Wheel Drive Sedan",Petrol,Rear-Wheel Drive,Sedan,_S16_,2JZ-GE,163,No
NS70LX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,82,259,171,202,C Polarity STD Terminal,720,150,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,LEXUS,GS,1993,1997,"300 (JZS147_, JZS147R) Petrol Rear-Wheel Drive Sedan",Petrol,Rear-Wheel Drive,Sedan,JZS147_,2JZ-GE,156,No
NS70L MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,75,259,171,202,C Polarity STD Terminal,650,140,20,"SUV, 4x4 & Light Commercial",Hi Performance,LEXUS,GS,1993,1997,"300 (JZS147_, JZS147R) Petrol Rear-Wheel Drive Sedan",Petrol,Rear-Wheel Drive,Sedan,JZS147_,2JZ-GE,156,No
NS70LX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,82,259,171,202,C Polarity STD Terminal,720,150,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,LEXUS,IS C,2009,2015,250 (GSE20) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,GSE2_,4GR-FSE,153,No
NS70L MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,75,259,171,202,C Polarity STD Terminal,650,140,20,"SUV, 4x4 & Light Commercial",Hi Performance,LEXUS,IS C,2009,2015,250 (GSE20) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,GSE2_,4GR-FSE,153,No
LN2 EFB,Hybrid Auxiliary (Car & Passenger Vehicle),12,67,241,174,190,C Polarity STD Terminal,699,117,24,Car & Passenger Vehicles,Hybrid Auxiliary,LEXUS,RZ,2023,2026,450e DIRECT4 (XEBM15) Electric Motor All-wheel Drive SUV,Electric Motor,All-wheel Drive,SUV,_BM1_,"1XM,1YM",230,No
S55D23R,Hybrid Auxiliary (Car & Passenger Vehicle),12,50,220,170,221,D Polarity STD Terminal,550,85,24,Car & Passenger Vehicles,Hybrid Auxiliary,LEXUS,HS,2009,2012,250h (ANF10) Full Hybrid Front-Wheel Drive Sedan,Full Hybrid,Front-Wheel Drive,Sedan,ANF10,2AZ-FXE,139,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,LEXUS,LX,2021,2026,500d AWD (FJA310) Diesel All-wheel Drive SUV,Diesel,All-wheel Drive,SUV,_J3_,F33A-FTV,227,No
DIN75LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,90,315,175,190,C Polarity STD Terminal,910,180,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,LEXUS,LX,2021,2026,500d AWD (FJA310) Diesel All-wheel Drive SUV,Diesel,All-wheel Drive,SUV,_J3_,F33A-FTV,227,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,LEXUS,LX,2021,2026,600 AWD (VJA310) Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,_J3_,V35A-FTS,305,No
DIN75LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,90,315,175,190,C Polarity STD Terminal,910,180,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,LEXUS,LX,2021,2026,600 AWD (VJA310) Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,_J3_,V35A-FTS,305,No
N70ZZLXHDMF,"Overlander (SUV, 4x4 & Light Commercial)",12,100,305,171,202,C Polarity STD/WNUT Terminal,760,180,36,"SUV, 4x4 & Light Commercial",Overlander 4x4,LEXUS,LX,2015,2026,570 (URJ201) Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,_J2_,3UR-FE,277,No
N70ZZLX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,95,305,171,202,C Polarity STD Terminal,810,185,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,LEXUS,LX,2015,2026,570 (URJ201) Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,_J2_,3UR-FE,277,No
N70ZZL MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,85,305,171,202,C Polarity STD Terminal,720,170,20,"SUV, 4x4 & Light Commercial",Hi Performance,LEXUS,LX,2015,2026,570 (URJ201) Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,_J2_,3UR-FE,277,No
