make,model,missing_chassis
BMW,535i,2
BMW,633csi,1
BMW,635csi,1
BMW,640D,7
BMW,7 Series,3
BMW,730D,4
BMW,730i,1
BMW,730LD,7
BMW,733i,1
BMW,735i,3
BMW,750i,1
BMW,8 Series,1
BMW,ACTIVEHYBRID 3,2
BMW,ACTIVEHYBRID 5,1
BMW,ACTIVEHYBRID 7 & 7L,1
BMW,Check Disc Dimensions,1
BMW,Check Rear Disc Dimensions,1
BMW,E31 M70,1
BMW,E34 ALL MODELS – REAR,1
BMW,E34 Inc TOURING,1
BMW,E34 SALOON / TOURING,1
BMW,E34 WAGONS & TOURING 24V,1
BMW,E36 COUPE,1
BMW,E36 SALOON / CABRIOLET,1
BMW,E36 SALOON / CABRIOLET GERMAN APPLICATION,1
BMW,E36 SALOON / COUPE,1
BMW,E36 TOURING,1
BMW,E38 750I V12 5.4L 240kW,1
BMW,E39 4.4 V8,1
BMW,E39 V8,1
BMW,E46 COUPE,1
BMW,E46 SALOON,1
BMW,E60 & E61 2.5L 4 DOOR SEDAN,1
BMW,E60 2.2L,1
BMW,E60 2.5L – MANUAL,1
BMW,E60 4.0L V8,1
BMW,E60 4.4L V8,1
BMW,E63 3.0L,1
BMW,E81 2.0L HATCHBACK,1
BMW,E82 2.0L & 3.0L,1
BMW,E82 E88,1
BMW,E88 2.0L CONVER TIBLE,1
BMW,E88 2.0L CONVERTIBLE,1
BMW,E90 E91 E92,1
BMW,E90 E92,1
BMW,E91 US MODEL,1
BMW,E92 COUPE,2
BMW,E93 2.0L CONVERTIBLE,3
BMW,F02 3.0L TURBO,1
BMW,F10 & F18 520i x 135kW,1
BMW,F10 4.4L V8,1
BMW,F11 3.0L TOURING,1
BMW,F20 1.6L TURBO,1
BMW,F20 1.6L TURBO & X/DRIVE HATCHBACK,1
BMW,F20 2.0L DIESEL X/DRIVE HATCHBACK,1
BMW,F20 3.0L,1
BMW,F21 1.6L HATCHBACK,1
BMW,F21 2.0L DIESEL X/DRIVE HATCHBACK,1
BMW,F22 & F23 2.0L TURBO,1
BMW,F22 & F23 3.L,1
BMW,F30 / F31 / F34,1
BMW,F30 / F31 / F35 / F80 2.0L & X/DRIVE SALOON,1
BMW,F30 / F31 / F35 / F80 PERFORMANCE UPGRADE,2
BMW,F30 / F35 / F80 1.5L SEDAN,1
BMW,F30 / F35 / F80 2.0L DIESEL & X/DRIVE SEDAN,1
BMW,F30 / F35 / F80 2.0L TURBO & X/DRIVE SEDAN,1
BMW,F30 / F35 / F80 3.0L DIESEL & X/DRIVE SALOON,1
BMW,F30 /F35 / F80 1.6L SEDAN,1
BMW,F30 2.0L TURBO,1
BMW,F30 318D 2.0L TD,1
BMW,F30 M-SPORT PACKAGE,1
BMW,F30, 31 & 34 2.0L PERFORMANCE PACK,1
BMW,F30, F31, 2.0L ESTATE & X/DRIVE,1
BMW,F30, F34, F35 & F80 PERFORMANCE UPGRADE,1
BMW,F30, F35 & F80 PERFORMANCE UPGRADE,1
BMW,F31 1.5L WAGON,1
BMW,F31 2.0L DIESEL & X/DRIVE WAGON,1
BMW,F31 3.0L DIESEL & X/DRIVE ESTATE,1
BMW,F31 320I,1
BMW,F32 / F33 / F82 2.0L TURBO & X/DRIVE COUPE,1
BMW,F32, F33 PERFORMANCE UPGRADE,1
BMW,F33 / F83 2.0L CONVERTIBLE,1
BMW,F34 2.0L & X/DRIVE HATCHBACK,1
BMW,F34 2.0L DIESEL GRAN TURISMO HATCHBACK,1
BMW,F34 2.0L TURBO & X/DRIVE HATCHBACK,1
BMW,F34 3.0L GRAN TURISMO & X/DRIVE HATCHBACK,1
BMW,F34 3.0L GRAN TURISMO DIESEL & X/DRIVE HATCHBACK,1
BMW,F34 320i,1
BMW,F36 GRAN COUP 2.0L TURBO & X/DRIVE,1
BMW,Inc TOURING / CABRIOLET,1
BMW,INCREASED PAYLOAD,1
BMW,INCREASED PAYLOADS,3
BMW,M PERFORMANCE,1
BMW,M SPORT,1
BMW,M-SPORT PACKAGE,1
BMW,M2,1
BMW,M3,6
BMW,M4,1
BMW,PERFORMANCE PACK,4
BMW,PERFORMANCE UPGRADE,23
BMW,PERFORMANCE UPGRADE 160mm Handbrake,2
BMW,PERFORMANCE UPGRADE 185mm Handbrake,4
BMW,SALOON S – REAR DISC,1
BMW,SPORT PACK,3
BMW,SPORT PACK 160mm Handbrake,1
BMW,SPORT PACK 185mm Handbrake,1
BMW,Start / Stop Function Some Models,1
BMW,With Option Code S100A,1
BMW,X1,5
BMW,X2,3
BMW,X3,4
BMW,X4,1
BMW,X5,11
BMW,X6,7
BMW,Z3,4
BMW,Z4,3
