reason,part_number,make,model,year_from,year_to,description,engine_type,body_type,engine_code,power_kw
"No matching vehicle found in DB",58 MF,FORD,"CAPRI",1973,1974,"3.0 GT Petrol Rear-Wheel Drive Coupe",Petrol,Coupe,"TV30HYU",103
"No matching vehicle found in DB",43,FORD,"CAPRI",1972,1974,"1.6 Petrol Rear-Wheel Drive Coupe",Petrol,Coupe,"",53
"No matching vehicle found in DB",68 MF,FORD,"CAPRI",1972,1974,"3.0 RS3000 Petrol Rear-Wheel Drive Coupe",Petrol,Coupe,"TV30HYU",101
"No matching vehicle found in DB",58 MF,FORD,"CAPRI",1972,1974,"3.0 RS3000 Petrol Rear-Wheel Drive Coupe",Petrol,Coupe,"TV30HYU",101
"No matching vehicle found in DB",43,FORD,"CAPRI",1970,1974,"3.0 Petrol Rear-Wheel Drive Coupe",Petrol,Coupe,"TV30LY",94
"No matching vehicle found in DB",43,FORD,"CAPRI",1969,1974,"1.6 Petrol Rear-Wheel Drive Coupe",Petrol,Coupe,"TV16H",60
"No matching vehicle found in DB",75D23L MF,FORD,"ECONOVAN",2003,2006,"JH 1.8 i (SGMD) Petrol Rear-Wheel Drive Van",Petrol,Van,"F8 (12 V)",68
"No matching vehicle found in DB",NS40ZLX MF,FORD,"ECONOVAN",2003,2006,"JH 1.8 i (SGMD) Petrol Rear-Wheel Drive Van",Petrol,Van,"F8 (12 V)",68
"No matching vehicle found in DB",NS40ZL MF,FORD,"ECONOVAN",2003,2006,"JH 1.8 i (SGMD) Petrol Rear-Wheel Drive Van",Petrol,Van,"F8 (12 V)",68
"No matching vehicle found in DB",75D23L MF,FORD,"ECONOVAN",2003,2006,"JH 1.8 i Petrol Rear-Wheel Drive Van",Petrol,Van,"F8 (8 V)",67
"No matching vehicle found in DB",NS40ZLX MF,FORD,"ECONOVAN",2003,2006,"JH 1.8 i Petrol Rear-Wheel Drive Van",Petrol,Van,"F8 (8 V)",67
"No matching vehicle found in DB",NS40ZL MF,FORD,"ECONOVAN",2003,2006,"JH 1.8 i Petrol Rear-Wheel Drive Van",Petrol,Van,"F8 (8 V)",67
"No matching vehicle found in DB",75D23L MF,FORD,"ECONOVAN",2003,2006,"JH 2.0 i Petrol Rear-Wheel Drive Van",Petrol,Van,"FE",71
"No matching vehicle found in DB",NS40ZLX MF,FORD,"ECONOVAN",2003,2006,"JH 2.0 i Petrol Rear-Wheel Drive Van",Petrol,Van,"FE",71
"No matching vehicle found in DB",NS40ZL MF,FORD,"ECONOVAN",2003,2006,"JH 2.0 i Petrol Rear-Wheel Drive Van",Petrol,Van,"FE",71
"No matching vehicle found in DB",75D23L MF,FORD,"ECONOVAN",2000,2003,"JH 2.0 i Petrol Rear-Wheel Drive Van",Petrol,Van,"FE",63
"No matching vehicle found in DB",NS40ZLX MF,FORD,"ECONOVAN",2000,2003,"JH 2.0 i Petrol Rear-Wheel Drive Van",Petrol,Van,"FE",63
"No matching vehicle found in DB",NS40ZL MF,FORD,"ECONOVAN",2000,2003,"JH 2.0 i Petrol Rear-Wheel Drive Van",Petrol,Van,"FE",63
"No matching vehicle found in DB",75D23L MF,FORD,"ECONOVAN",1997,2000,"JG 2.0 Petrol Rear-Wheel Drive Platform/Chassis",Petrol,Platform/Chassis,"FE",63
"No matching vehicle found in DB",NS40ZLX MF,FORD,"ECONOVAN",1997,2000,"JG 2.0 Petrol Rear-Wheel Drive Platform/Chassis",Petrol,Platform/Chassis,"FE",63
"No matching vehicle found in DB",NS40ZL MF,FORD,"ECONOVAN",1997,2000,"JG 2.0 Petrol Rear-Wheel Drive Platform/Chassis",Petrol,Platform/Chassis,"FE",63
"No matching vehicle found in DB",75D23L MF,FORD,"ECONOVAN",1997,2000,"JG 2.0 Petrol Rear-Wheel Drive Van",Petrol,Van,"FE",63
"No matching vehicle found in DB",NS40ZLX MF,FORD,"ECONOVAN",1997,2000,"JG 2.0 Petrol Rear-Wheel Drive Van",Petrol,Van,"FE",63
"No matching vehicle found in DB",NS40ZL MF,FORD,"ECONOVAN",1997,2000,"JG 2.0 Petrol Rear-Wheel Drive Van",Petrol,Van,"FE",63
"No matching vehicle found in DB",NS40ZLX MF,FORD,"ECONOVAN",1985,1997,"2.0 Petrol Rear-Wheel Drive Van",Petrol,Van,"FE",63
"No matching vehicle found in DB",NS40ZL MF,FORD,"ECONOVAN",1985,1997,"2.0 Petrol Rear-Wheel Drive Van",Petrol,Van,"FE",63
"No matching vehicle found in DB",NS40ZLX MF,FORD,"ECONOVAN",1984,1997,"1.8 Petrol Rear-Wheel Drive Van",Petrol,Van,"F8 (8 V)",59
"No matching vehicle found in DB",NS40ZL MF,FORD,"ECONOVAN",1984,1997,"1.8 Petrol Rear-Wheel Drive Van",Petrol,Van,"F8 (8 V)",59
"No matching vehicle found in DB",NS40ZLX MF,FORD,"ECONOVAN",1985,1993,"2.0 Petrol Rear-Wheel Drive Platform/Chassis",Petrol,Platform/Chassis,"FE",63
"No matching vehicle found in DB",NS40ZL MF,FORD,"ECONOVAN",1985,1993,"2.0 Petrol Rear-Wheel Drive Platform/Chassis",Petrol,Platform/Chassis,"FE",63
"No matching vehicle found in DB",NS40ZLX MF,FORD,"ECONOVAN",1986,1988,"2.0 4x4 Petrol All-wheel Drive Van",Petrol,Van,"FE",63
"No matching vehicle found in DB",NS40ZL MF,FORD,"ECONOVAN",1986,1988,"2.0 4x4 Petrol All-wheel Drive Van",Petrol,Van,"FE",63
"No matching vehicle found in DB",NS40ZLX MF,FORD,"ECONOVAN",1984,1985,"1.4 (SLMB) Petrol Rear-Wheel Drive Van",Petrol,Van,"UC",36
"No matching vehicle found in DB",NS40ZL MF,FORD,"ECONOVAN",1984,1985,"1.4 (SLMB) Petrol Rear-Wheel Drive Van",Petrol,Van,"UC",36
"No matching vehicle found in DB",NS40ZLX MF,FORD,"ECONOVAN",1979,1984,"1.6 Petrol Rear-Wheel Drive Van",Petrol,Van,"NA",53
"No matching vehicle found in DB",NS40ZL MF,FORD,"ECONOVAN",1979,1984,"1.6 Petrol Rear-Wheel Drive Van",Petrol,Van,"NA",53
"No matching vehicle found in DB",DIN53LX MF,FORD,"COURIER",2005,2006,"PH 4.0 i 4x4 Petrol All-wheel Drive Ute",Petrol,Ute,"1V",154
"No matching vehicle found in DB",DIN53L MF,FORD,"COURIER",2005,2006,"PH 4.0 i 4x4 Petrol All-wheel Drive Ute",Petrol,Ute,"1V",154
"No matching vehicle found in DB",DIN53LX MF,FORD,"COURIER",2005,2006,"PH 4.0 i Petrol Rear-Wheel Drive Ute",Petrol,Ute,"1V",154
"No matching vehicle found in DB",DIN53L MF,FORD,"COURIER",2005,2006,"PH 4.0 i Petrol Rear-Wheel Drive Ute",Petrol,Ute,"1V",154
"No matching vehicle found in DB",75D23R MF,FORD,"COURIER",2004,2006,"PH 2.6 All-wheel Drive Petrol All-wheel Drive Ute",Petrol,Ute,"G6",92
"No matching vehicle found in DB",55D23R MF,FORD,"COURIER",2004,2006,"PH 2.6 All-wheel Drive Petrol All-wheel Drive Ute",Petrol,Ute,"G6",92
"No matching vehicle found in DB",75D23R MF,FORD,"COURIER",2004,2006,"PH 2.6 i 4x4 Petrol All-wheel Drive Platform/Chassis",Petrol,Platform/Chassis,"G6",92
"No matching vehicle found in DB",55D23R MF,FORD,"COURIER",2004,2006,"PH 2.6 i 4x4 Petrol All-wheel Drive Platform/Chassis",Petrol,Platform/Chassis,"G6",92
"No matching vehicle found in DB",75D23R MF,FORD,"COURIER",2004,2006,"PH 2.6 i Petrol Rear-Wheel Drive Platform/Chassis",Petrol,Platform/Chassis,"G6",92
"No matching vehicle found in DB",55D23R MF,FORD,"COURIER",2004,2006,"PH 2.6 i Petrol Rear-Wheel Drive Platform/Chassis",Petrol,Platform/Chassis,"G6",92
"No matching vehicle found in DB",75D23R MF,FORD,"COURIER",2004,2006,"PH 2.6 i Petrol Rear-Wheel Drive Ute",Petrol,Ute,"G6",92
"No matching vehicle found in DB",55D23R MF,FORD,"COURIER",2004,2006,"PH 2.6 i Petrol Rear-Wheel Drive Ute",Petrol,Ute,"G6",92
"No matching vehicle found in DB",75D23R MF,FORD,"COURIER",2002,2004,"PG 2.6 i 4x4 Petrol All-wheel Drive Platform/Chassis",Petrol,Platform/Chassis,"G6",92
"No matching vehicle found in DB",55D23R MF,FORD,"COURIER",2002,2004,"PG 2.6 i 4x4 Petrol All-wheel Drive Platform/Chassis",Petrol,Platform/Chassis,"G6",92
"No matching vehicle found in DB",75D23R MF,FORD,"COURIER",2002,2004,"PG 2.6 i 4x4 Petrol All-wheel Drive Ute",Petrol,Ute,"G6",92
"No matching vehicle found in DB",55D23R MF,FORD,"COURIER",2002,2004,"PG 2.6 i 4x4 Petrol All-wheel Drive Ute",Petrol,Ute,"G6",92
"No matching vehicle found in DB",75D23R MF,FORD,"COURIER",2002,2004,"PG 2.6 i Petrol Rear-Wheel Drive Platform/Chassis",Petrol,Platform/Chassis,"G6",92
"No matching vehicle found in DB",55D23R MF,FORD,"COURIER",2002,2004,"PG 2.6 i Petrol Rear-Wheel Drive Platform/Chassis",Petrol,Platform/Chassis,"G6",92
"No matching vehicle found in DB",75D23R MF,FORD,"COURIER",2002,2004,"PG 2.6 i Petrol Rear-Wheel Drive Ute",Petrol,Ute,"G6",92
"No matching vehicle found in DB",55D23R MF,FORD,"COURIER",2002,2004,"PG 2.6 i Petrol Rear-Wheel Drive Ute",Petrol,Ute,"G6",92
"No matching vehicle found in DB",75D23R MF,FORD,"COURIER",1999,2002,"PE 2.6 i 4x4 Petrol All-wheel Drive Platform/Chassis",Petrol,Platform/Chassis,"G6",92
"No matching vehicle found in DB",55D23R MF,FORD,"COURIER",1999,2002,"PE 2.6 i 4x4 Petrol All-wheel Drive Platform/Chassis",Petrol,Platform/Chassis,"G6",92
"No matching vehicle found in DB",75D23R MF,FORD,"COURIER",1999,2002,"PE 2.6 i 4x4 Petrol All-wheel Drive Ute",Petrol,Ute,"G6",92
"No matching vehicle found in DB",55D23R MF,FORD,"COURIER",1999,2002,"PE 2.6 i 4x4 Petrol All-wheel Drive Ute",Petrol,Ute,"G6",92
"No matching vehicle found in DB",75D23R MF,FORD,"COURIER",1999,2002,"PE 2.6 i Petrol Rear-Wheel Drive Platform/Chassis",Petrol,Platform/Chassis,"G6",92
"No matching vehicle found in DB",55D23R MF,FORD,"COURIER",1999,2002,"PE 2.6 i Petrol Rear-Wheel Drive Platform/Chassis",Petrol,Platform/Chassis,"G6",92
"No matching vehicle found in DB",75D23R MF,FORD,"COURIER",1999,2002,"PE 2.6 i Petrol Rear-Wheel Drive Ute",Petrol,Ute,"G6",92
"No matching vehicle found in DB",55D23R MF,FORD,"COURIER",1999,2002,"PE 2.6 i Petrol Rear-Wheel Drive Ute",Petrol,Ute,"G6",92
"No matching vehicle found in DB",75D23R MF,FORD,"COURIER",1996,1999,"PD 2.6 i 4x4 Petrol All-wheel Drive Platform/Chassis",Petrol,Platform/Chassis,"G6",92
"No matching vehicle found in DB",67 MF,FORD,"COURIER",1996,1999,"PD 2.6 i 4x4 Petrol All-wheel Drive Platform/Chassis",Petrol,Platform/Chassis,"G6",92
"No matching vehicle found in DB",57 MF,FORD,"COURIER",1996,1999,"PD 2.6 i 4x4 Petrol All-wheel Drive Platform/Chassis",Petrol,Platform/Chassis,"G6",92
"No matching vehicle found in DB",75D23R MF,FORD,"COURIER",1996,1999,"PD 2.6 i 4x4 Petrol All-wheel Drive Ute",Petrol,Ute,"G6",92
"No matching vehicle found in DB",67 MF,FORD,"COURIER",1996,1999,"PD 2.6 i 4x4 Petrol All-wheel Drive Ute",Petrol,Ute,"G6",92
"No matching vehicle found in DB",57 MF,FORD,"COURIER",1996,1999,"PD 2.6 i 4x4 Petrol All-wheel Drive Ute",Petrol,Ute,"G6",92
"No matching vehicle found in DB",75D23R MF,FORD,"COURIER",1996,1999,"PD 2.6 i Petrol Rear-Wheel Drive Platform/Chassis",Petrol,Platform/Chassis,"G6",92
"No matching vehicle found in DB",67 MF,FORD,"COURIER",1996,1999,"PD 2.6 i Petrol Rear-Wheel Drive Platform/Chassis",Petrol,Platform/Chassis,"G6",92
"No matching vehicle found in DB",57 MF,FORD,"COURIER",1996,1999,"PD 2.6 i Petrol Rear-Wheel Drive Platform/Chassis",Petrol,Platform/Chassis,"G6",92
"No matching vehicle found in DB",75D23R MF,FORD,"COURIER",1996,1999,"PD 2.6 i Petrol Rear-Wheel Drive Ute",Petrol,Ute,"G6",92
"No matching vehicle found in DB",67 MF,FORD,"COURIER",1996,1999,"PD 2.6 i Petrol Rear-Wheel Drive Ute",Petrol,Ute,"G6",92
"No matching vehicle found in DB",57 MF,FORD,"COURIER",1996,1999,"PD 2.6 i Petrol Rear-Wheel Drive Ute",Petrol,Ute,"G6",92
"No matching vehicle found in DB",75D23R MF,FORD,"COURIER",1991,1996,"PC 2.6 i 4x4 Petrol All-wheel Drive Platform/Chassis",Petrol,Platform/Chassis,"G6",92
"No matching vehicle found in DB",67 MF,FORD,"COURIER",1991,1996,"PC 2.6 i 4x4 Petrol All-wheel Drive Platform/Chassis",Petrol,Platform/Chassis,"G6",92
"No matching vehicle found in DB",57 MF,FORD,"COURIER",1991,1996,"PC 2.6 i 4x4 Petrol All-wheel Drive Platform/Chassis",Petrol,Platform/Chassis,"G6",92
"No matching vehicle found in DB",75D23R MF,FORD,"COURIER",1991,1996,"PC 2.6 i Petrol Rear-Wheel Drive Platform/Chassis",Petrol,Platform/Chassis,"G6",92
"No matching vehicle found in DB",67 MF,FORD,"COURIER",1991,1996,"PC 2.6 i Petrol Rear-Wheel Drive Platform/Chassis",Petrol,Platform/Chassis,"G6",92
"No matching vehicle found in DB",57 MF,FORD,"COURIER",1991,1996,"PC 2.6 i Petrol Rear-Wheel Drive Platform/Chassis",Petrol,Platform/Chassis,"G6",92
"No matching vehicle found in DB",75D23R MF,FORD,"COURIER",1991,1996,"PC 2.6 i Petrol Rear-Wheel Drive Ute",Petrol,Ute,"G6",92
"No matching vehicle found in DB",67 MF,FORD,"COURIER",1991,1996,"PC 2.6 i Petrol Rear-Wheel Drive Ute",Petrol,Ute,"G6",92
"No matching vehicle found in DB",57 MF,FORD,"COURIER",1991,1996,"PC 2.6 i Petrol Rear-Wheel Drive Ute",Petrol,Ute,"G6",92
"No matching vehicle found in DB",75D23R MF,FORD,"COURIER",1990,1996,"PC 2.6 i 4x4 Petrol All-wheel Drive Ute",Petrol,Ute,"G6",92
"No matching vehicle found in DB",67 MF,FORD,"COURIER",1990,1996,"PC 2.6 i 4x4 Petrol All-wheel Drive Ute",Petrol,Ute,"G6",92
"No matching vehicle found in DB",57 MF,FORD,"COURIER",1990,1996,"PC 2.6 i 4x4 Petrol All-wheel Drive Ute",Petrol,Ute,"G6",92
"No matching vehicle found in DB",NS70X MF,FORD,"COURIER",1989,1993,"PC 2.2 Petrol Rear-Wheel Drive Platform/Chassis",Petrol,Platform/Chassis,"F2 (12 V)",68
"No matching vehicle found in DB",NS70 MF,FORD,"COURIER",1989,1993,"PC 2.2 Petrol Rear-Wheel Drive Platform/Chassis",Petrol,Platform/Chassis,"F2 (12 V)",68
"No matching vehicle found in DB",NS70X MF,FORD,"COURIER",1989,1993,"PC 2.2 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"F2 (12 V)",68
"No matching vehicle found in DB",NS70 MF,FORD,"COURIER",1989,1993,"PC 2.2 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"F2 (12 V)",68
"No matching vehicle found in DB",67 MF,FORD,"COURIER",1989,1992,"PC 2.0 Petrol Rear-Wheel Drive Platform/Chassis",Petrol,Platform/Chassis,"FE",92
"No matching vehicle found in DB",57 MF,FORD,"COURIER",1989,1992,"PC 2.0 Petrol Rear-Wheel Drive Platform/Chassis",Petrol,Platform/Chassis,"FE",92
"No matching vehicle found in DB",67 MF,FORD,"COURIER",1989,1992,"PC 2.0 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"FE",92
"No matching vehicle found in DB",57 MF,FORD,"COURIER",1989,1992,"PC 2.0 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"FE",92
"No matching vehicle found in DB",75D23R MF,FORD,"COURIER",1987,1992,"PC 2.6 4x4 Petrol All-wheel Drive Ute",Petrol,Ute,"4G54",73
"No matching vehicle found in DB",67 MF,FORD,"COURIER",1987,1992,"PC 2.6 4x4 Petrol All-wheel Drive Ute",Petrol,Ute,"4G54",73
"No matching vehicle found in DB",57 MF,FORD,"COURIER",1987,1992,"PC 2.6 4x4 Petrol All-wheel Drive Ute",Petrol,Ute,"4G54",73
"No matching vehicle found in DB",67 MF,FORD,"COURIER",1988,1989,"PC 2.0 Petrol Rear-Wheel Drive Platform/Chassis",Petrol,Platform/Chassis,"FE",84
"No matching vehicle found in DB",57 MF,FORD,"COURIER",1988,1989,"PC 2.0 Petrol Rear-Wheel Drive Platform/Chassis",Petrol,Platform/Chassis,"FE",84
"No matching vehicle found in DB",67 MF,FORD,"COURIER",1985,1989,"PC 2.0 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"FE",84
"No matching vehicle found in DB",57 MF,FORD,"COURIER",1985,1989,"PC 2.0 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"FE",84
"No matching vehicle found in DB",NS40Z MF,FORD,"COURIER",1982,1985,"2.0 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"MA",58
"No matching vehicle found in DB",NS40Z MF,FORD,"COURIER",1978,1982,"1.8 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"VC",59
"No matching vehicle found in DB",DIN65L EFB,FORD,"ECOSPORT",2017,2019,"BL,BK 1.5 Ti-VCT Petrol Front-Wheel Drive SUV",Petrol,SUV,"XZJF",90
"No matching vehicle found in DB",DIN53LX MF,FORD,"ECOSPORT",2017,2019,"BL,BK 1.5 Ti-VCT Petrol Front-Wheel Drive SUV",Petrol,SUV,"XZJF",90
"No matching vehicle found in DB",DIN44L MF,FORD,"ECOSPORT",2017,2019,"BL,BK 1.5 Ti-VCT Petrol Front-Wheel Drive SUV",Petrol,SUV,"XZJF",90
"No matching vehicle found in DB",DIN65L EFB,FORD,"ECOSPORT",2013,2019,"BL,BK 1.0 EcoBoost Petrol Front-Wheel Drive SUV",Petrol,SUV,"M1JC",92
"No matching vehicle found in DB",DIN53LX MF,FORD,"ECOSPORT",2013,2019,"BL,BK 1.0 EcoBoost Petrol Front-Wheel Drive SUV",Petrol,SUV,"M1JC",92
"No matching vehicle found in DB",DIN44L MF,FORD,"ECOSPORT",2013,2019,"BL,BK 1.0 EcoBoost Petrol Front-Wheel Drive SUV",Petrol,SUV,"M1JC",92
"No matching vehicle found in DB",DIN65L EFB,FORD,"ECOSPORT",2013,2017,"BL,BK 1.5 Petrol Front-Wheel Drive SUV",Petrol,SUV,"UEJB",82
"No matching vehicle found in DB",DIN53LX MF,FORD,"ECOSPORT",2013,2017,"BL,BK 1.5 Petrol Front-Wheel Drive SUV",Petrol,SUV,"UEJB",82
"No matching vehicle found in DB",DIN44L MF,FORD,"ECOSPORT",2013,2017,"BL,BK 1.5 Petrol Front-Wheel Drive SUV",Petrol,SUV,"UEJB",82
"No matching vehicle found in DB",DIN75LH AGM,FORD,"ENDURA",2018,2019,"CA 2.0 AWD Diesel All-wheel Drive",Diesel,,"BCCA,BCCB",140
"No matching vehicle found in DB",DIN75LHX MF,FORD,"ENDURA",2018,2019,"CA 2.0 AWD Diesel All-wheel Drive",Diesel,,"BCCA,BCCB",140
"No matching vehicle found in DB",DIN75LH MF,FORD,"ENDURA",2018,2019,"CA 2.0 AWD Diesel All-wheel Drive",Diesel,,"BCCA,BCCB",140
"No matching vehicle found in DB",DIN75LH AGM,FORD,"ENDURA",2018,2019,"CA 2.0 Diesel Front-Wheel Drive",Diesel,,"BCCA,BCCB",140
"No matching vehicle found in DB",DIN75LHX MF,FORD,"ENDURA",2018,2019,"CA 2.0 Diesel Front-Wheel Drive",Diesel,,"BCCA,BCCB",140
"No matching vehicle found in DB",DIN75LH MF,FORD,"ENDURA",2018,2019,"CA 2.0 Diesel Front-Wheel Drive",Diesel,,"BCCA,BCCB",140
"No matching vehicle found in DB",DIN53LX MF,FORD,"ESCORT",1986,1990,"ALF 1.6 XR3i Petrol Front-Wheel Drive Convertible",Petrol,Convertible,"LR2,LRB",77
