brand,model,model_date_start,model_date_end,type,type_date_start,type_date_end,kw,cv,category,product_line,part_number,diameter,thickness,height,width,number_of_holes,brake_disc_type,centering,min_thickness,tightening_torque,units_per_box,braking_system,wear_indicator,wva_number,fmsi,accessories,position
MERCEDES-BENZ,/8 (W114),01/68,11/76,250,07/68,08/72,96,130,Brake pads,Prime,P 50 066,,16mm,57mm,62mm,,,,,,,Teves,Without,21035,"D31 736, D58 796",With anti-squeal shim,
MERCEDES-BENZ,/8 (W114),01/68,11/76,250,07/68,08/72,96,130,Brake pads,Prime Ceramic,P50066N,,16mm,57mm,62mm,,,,,,,Teves,Without,21035,"D31 736, D58 796",With anti-squeal shim,
MERCEDES-BENZ,/8 (W114),01/68,11/76,Assembly kit,07/68,08/72,96,130,Brake pad accessories,Prime,A 02 276,,,,,,,,,,,Teves,,,,,
MERCEDES-BENZ,/8 (W114),01/68,11/76,250 2.8 (114.011),06/72,11/76,96,130,Brake discs,Prime,08.3189.20,278mm,"12,6mm",63mm,,5,Solid,80mm,"10,6mm",120Nm,2,,,,,,
MERCEDES-BENZ,/8 (W114),01/68,11/76,250 2.8 (114.011),06/72,11/76,96,130,Brake discs,Prime,08.1395.40,279mm,10mm,70mm,,5,Solid,67mm,"8,3mm",120Nm,2,,,,,,
MERCEDES-BENZ,/8 (W114),01/68,11/76,250 2.8 (114.011),06/72,11/76,96,130,Brake pads,Prime,P 50 002,,15mm,74mm,90mm,,,,,,,Teves,Prepared for wear indicator,20392,D145 7036,With anti-squeal shim,
MERCEDES-BENZ,/8 (W114),01/68,11/76,250 2.8 (114.011),06/72,11/76,96,130,Brake pads,Prime Ceramic,P50002N,,15mm,74mm,90mm,,,,,,,Teves,Prepared for wear indicator,20392,D145 7036,With anti-squeal shim,
MERCEDES-BENZ,/8 (W114),01/68,11/76,250 2.8 (114.011),06/72,11/76,96,130,Brake pads,Prime,P 50 066,,16mm,57mm,62mm,,,,,,,Teves,Without,21035,"D31 736, D58 796",With anti-squeal shim,
MERCEDES-BENZ,/8 (W114),01/68,11/76,250 2.8 (114.011),06/72,11/76,96,130,Brake pads,Prime Ceramic,P50066N,,16mm,57mm,62mm,,,,,,,Teves,Without,21035,"D31 736, D58 796",With anti-squeal shim,
MERCEDES-BENZ,/8 (W114),01/68,11/76,Assembly kit,06/72,11/76,96,130,Brake pad accessories,Prime,A 02 276,,,,,,,,,,,Teves,,,,,
MERCEDES-BENZ,/8 (W114),01/68,11/76,280 (114.060),06/72,11/76,118,160,Brake discs,Prime,08.3189.20,278mm,"12,6mm",63mm,,5,Solid,80mm,"10,6mm",120Nm,2,,,,,,
MERCEDES-BENZ,/8 (W114),01/68,11/76,280 (114.060),06/72,11/76,118,160,Brake discs,Prime,08.1395.40,279mm,10mm,70mm,,5,Solid,67mm,"8,3mm",120Nm,2,,,,,,
MERCEDES-BENZ,/8 (W114),01/68,11/76,280 (114.060),06/72,11/76,118,160,Brake pads,Prime,P 50 002,,15mm,74mm,90mm,,,,,,,Teves,Prepared for wear indicator,20392,D145 7036,With anti-squeal shim,
MERCEDES-BENZ,/8 (W114),01/68,11/76,280 (114.060),06/72,11/76,118,160,Brake pads,Prime Ceramic,P50002N,,15mm,74mm,90mm,,,,,,,Teves,Prepared for wear indicator,20392,D145 7036,With anti-squeal shim,
MERCEDES-BENZ,/8 (W114),01/68,11/76,280 (114.060),06/72,11/76,118,160,Brake pads,Prime,P 50 066,,16mm,57mm,62mm,,,,,,,Teves,Without,21035,"D31 736, D58 796",With anti-squeal shim,
MERCEDES-BENZ,/8 (W114),01/68,11/76,280 (114.060),06/72,11/76,118,160,Brake pads,Prime Ceramic,P50066N,,16mm,57mm,62mm,,,,,,,Teves,Without,21035,"D31 736, D58 796",With anti-squeal shim,
MERCEDES-BENZ,/8 (W114),01/68,11/76,Assembly kit,06/72,11/76,118,160,Brake pad accessories,Prime,A 02 276,,,,,,,,,,,Teves,,,,,
MERCEDES-BENZ,/8 (W114),01/68,11/76,280 E (114.062),06/72,11/76,136,185,Brake discs,Prime,08.3189.20,278mm,"12,6mm",63mm,,5,Solid,80mm,"10,6mm",120Nm,2,,,,,,
MERCEDES-BENZ,/8 (W114),01/68,11/76,280 E (114.062),06/72,11/76,136,185,Brake discs,Prime,08.1395.40,279mm,10mm,70mm,,5,Solid,67mm,"8,3mm",120Nm,2,,,,,,
MERCEDES-BENZ,/8 (W114),01/68,11/76,280 E (114.062),06/72,11/76,136,185,Brake pads,Prime,P 50 002,,15mm,74mm,90mm,,,,,,,Teves,Prepared for wear indicator,20392,D145 7036,With anti-squeal shim,
MERCEDES-BENZ,/8 (W114),01/68,11/76,280 E (114.062),06/72,11/76,136,185,Brake pads,Prime Ceramic,P50002N,,15mm,74mm,90mm,,,,,,,Teves,Prepared for wear indicator,20392,D145 7036,With anti-squeal shim,
MERCEDES-BENZ,/8 (W114),01/68,11/76,280 E (114.062),06/72,11/76,136,185,Brake pads,Prime,P 50 066,,16mm,57mm,62mm,,,,,,,Teves,Without,21035,"D31 736, D58 796",With anti-squeal shim,
MERCEDES-BENZ,/8 (W114),01/68,11/76,280 E (114.062),06/72,11/76,136,185,Brake pads,Prime Ceramic,P50066N,,16mm,57mm,62mm,,,,,,,Teves,Without,21035,"D31 736, D58 796",With anti-squeal shim,
MERCEDES-BENZ,/8 (W114),01/68,11/76,Assembly kit,06/72,11/76,136,185,Brake pad accessories,Prime,A 02 276,,,,,,,,,,,Teves,,,,,
MERCEDES-BENZ,/8 (W115),01/68,01/77,220 (115.010),01/68,07/73,66,90,Brake discs,Prime,08.1511.10,273mm,"12,6mm",63mm,,5,Solid,70mm,11mm,,2,,,,,,
MERCEDES-BENZ,/8 (W115),01/68,01/77,220 (115.010),01/68,07/73,66,90,Brake discs,Prime,08.1395.40,279mm,10mm,70mm,,5,Solid,67mm,"8,3mm",120Nm,2,,,,,,
MERCEDES-BENZ,/8 (W115),01/68,01/77,220 (115.010),01/68,07/73,66,90,Brake pads,Prime,P 50 066,,16mm,57mm,62mm,,,,,,,Teves,Without,21035,"D31 736, D58 796",With anti-squeal shim,
MERCEDES-BENZ,/8 (W115),01/68,01/77,220 (115.010),01/68,07/73,66,90,Brake pads,Prime Ceramic,P50066N,,16mm,57mm,62mm,,,,,,,Teves,Without,21035,"D31 736, D58 796",With anti-squeal shim,
MERCEDES-BENZ,/8 (W115),01/68,01/77,220 (115.010),01/68,07/73,77,105,Brake discs,Prime,08.1511.10,273mm,"12,6mm",63mm,,5,Solid,70mm,11mm,,2,,,,,,
MERCEDES-BENZ,/8 (W115),01/68,01/77,220 (115.010),01/68,07/73,77,105,Brake discs,Prime,08.1395.40,279mm,10mm,70mm,,5,Solid,67mm,"8,3mm",120Nm,2,,,,,,
MERCEDES-BENZ,/8 (W115),01/68,01/77,220 (115.010),01/68,07/73,77,105,Brake pads,Prime,P 50 066,,16mm,57mm,62mm,,,,,,,Teves,Without,21035,"D31 736, D58 796",With anti-squeal shim,
MERCEDES-BENZ,/8 (W115),01/68,01/77,220 (115.010),01/68,07/73,77,105,Brake pads,Prime Ceramic,P50066N,,16mm,57mm,62mm,,,,,,,Teves,Without,21035,"D31 736, D58 796",With anti-squeal shim,
MERCEDES-BENZ,/8 (W115),01/68,01/77,220 D (115.110),01/68,01/77,44,60,Brake discs,Prime,08.1511.10,273mm,"12,6mm",63mm,,5,Solid,70mm,11mm,,2,,,,,,
MERCEDES-BENZ,/8 (W115),01/68,01/77,220 D (115.110),01/68,01/77,44,60,Brake discs,Prime,08.1395.40,279mm,10mm,70mm,,5,Solid,67mm,"8,3mm",120Nm,2,,,,,,
MERCEDES-BENZ,/8 (W115),01/68,01/77,220 D (115.110),01/68,01/77,44,60,Brake pads,Prime,P 50 066,,16mm,57mm,62mm,,,,,,,Teves,Without,21035,"D31 736, D58 796",With anti-squeal shim,
MERCEDES-BENZ,/8 (W115),01/68,01/77,220 D (115.110),01/68,01/77,44,60,Brake pads,Prime Ceramic,P50066N,,16mm,57mm,62mm,,,,,,,Teves,Without,21035,"D31 736, D58 796",With anti-squeal shim,
MERCEDES-BENZ,/8 (W115),01/68,01/77,230.4 (115.017),08/73,12/76,81,110,Brake discs,Prime,08.1395.40,279mm,10mm,70mm,,5,Solid,67mm,"8,3mm",120Nm,2,,,,,,
MERCEDES-BENZ,/8 (W115),01/68,01/77,230.4 (115.017),08/73,12/76,81,110,Brake pads,Prime,P 50 066,,16mm,57mm,62mm,,,,,,,Teves,Without,21035,"D31 736, D58 796",With anti-squeal shim,
MERCEDES-BENZ,/8 (W115),01/68,01/77,230.4 (115.017),08/73,12/76,81,110,Brake pads,Prime Ceramic,P50066N,,16mm,57mm,62mm,,,,,,,Teves,Without,21035,"D31 736, D58 796",With anti-squeal shim,
MERCEDES-BENZ,/8 (W115),01/68,01/77,240 D (115.117),08/73,01/77,48,65,Brake discs,Prime,08.1395.40,279mm,10mm,70mm,,5,Solid,67mm,"8,3mm",120Nm,2,,,,,,
MERCEDES-BENZ,/8 (W115),01/68,01/77,240 D (115.117),08/73,01/77,48,65,Brake pads,Prime,P 50 066,,16mm,57mm,62mm,,,,,,,Teves,Without,21035,"D31 736, D58 796",With anti-squeal shim,
MERCEDES-BENZ,/8 (W115),01/68,01/77,240 D (115.117),08/73,01/77,48,65,Brake pads,Prime Ceramic,P50066N,,16mm,57mm,62mm,,,,,,,Teves,Without,21035,"D31 736, D58 796",With anti-squeal shim,
MERCEDES-BENZ,/8 Coupe (W114),04/69,02/77,250 C (114.021),04/69,06/72,96,130,Brake discs,Prime,08.1511.10,273mm,"12,6mm",63mm,,5,Solid,70mm,11mm,,2,,,,,,
MERCEDES-BENZ,/8 Coupe (W114),04/69,02/77,250 C (114.021),04/69,06/72,96,130,Brake discs,Prime,08.1395.40,279mm,10mm,70mm,,5,Solid,67mm,"8,3mm",120Nm,2,,,,,,
MERCEDES-BENZ,/8 Coupe (W114),04/69,02/77,250 C (114.021),04/69,06/72,96,130,Brake pads,Prime,P 50 002,,15mm,74mm,90mm,,,,,,,Teves,Prepared for wear indicator,20392,D145 7036,With anti-squeal shim,
MERCEDES-BENZ,/8 Coupe (W114),04/69,02/77,250 C (114.021),04/69,06/72,96,130,Brake pads,Prime Ceramic,P50002N,,15mm,74mm,90mm,,,,,,,Teves,Prepared for wear indicator,20392,D145 7036,With anti-squeal shim,
MERCEDES-BENZ,/8 Coupe (W114),04/69,02/77,250 C (114.021),04/69,06/72,96,130,Brake pads,Prime,P 50 066,,16mm,57mm,62mm,,,,,,,Teves,Without,21035,"D31 736, D58 796",With anti-squeal shim,
MERCEDES-BENZ,/8 Coupe (W114),04/69,02/77,250 C (114.021),04/69,06/72,96,130,Brake pads,Prime Ceramic,P50066N,,16mm,57mm,62mm,,,,,,,Teves,Without,21035,"D31 736, D58 796",With anti-squeal shim,
MERCEDES-BENZ,/8 Coupe (W114),04/69,02/77,Assembly kit,04/69,06/72,96,130,Brake pad accessories,Prime,A 02 276,,,,,,,,,,,Teves,,,,,
MERCEDES-BENZ,/8 Coupe (W114),04/69,02/77,250 C 2.8 (114.023),06/72,11/76,96,130,Brake discs,Prime,08.3189.20,278mm,"12,6mm",63mm,,5,Solid,80mm,"10,6mm",120Nm,2,,,,,,
MERCEDES-BENZ,/8 Coupe (W114),04/69,02/77,250 C 2.8 (114.023),06/72,11/76,96,130,Brake discs,Prime,08.1395.40,279mm,10mm,70mm,,5,Solid,67mm,"8,3mm",120Nm,2,,,,,,
MERCEDES-BENZ,/8 Coupe (W114),04/69,02/77,250 C 2.8 (114.023),06/72,11/76,96,130,Brake pads,Prime,P 50 002,,15mm,74mm,90mm,,,,,,,Teves,Prepared for wear indicator,20392,D145 7036,With anti-squeal shim,
MERCEDES-BENZ,/8 Coupe (W114),04/69,02/77,250 C 2.8 (114.023),06/72,11/76,96,130,Brake pads,Prime Ceramic,P50002N,,15mm,74mm,90mm,,,,,,,Teves,Prepared for wear indicator,20392,D145 7036,With anti-squeal shim,
MERCEDES-BENZ,/8 Coupe (W114),04/69,02/77,250 C 2.8 (114.023),06/72,11/76,96,130,Brake pads,Prime,P 50 066,,16mm,57mm,62mm,,,,,,,Teves,Without,21035,"D31 736, D58 796",With anti-squeal shim,
MERCEDES-BENZ,/8 Coupe (W114),04/69,02/77,250 C 2.8 (114.023),06/72,11/76,96,130,Brake pads,Prime Ceramic,P50066N,,16mm,57mm,62mm,,,,,,,Teves,Without,21035,"D31 736, D58 796",With anti-squeal shim,
MERCEDES-BENZ,/8 Coupe (W114),04/69,02/77,Assembly kit,06/72,11/76,96,130,Brake pad accessories,Prime,A 02 276,,,,,,,,,,,Teves,,,,,
MERCEDES-BENZ,/8 Coupe (W114),04/69,02/77,250 CE (114.022),04/69,04/72,110,150,Brake discs,Prime,08.1511.10,273mm,"12,6mm",63mm,,5,Solid,70mm,11mm,,2,,,,,,
MERCEDES-BENZ,/8 Coupe (W114),04/69,02/77,250 CE (114.022),04/69,04/72,110,150,Brake discs,Prime,08.1395.40,279mm,10mm,70mm,,5,Solid,67mm,"8,3mm",120Nm,2,,,,,,
MERCEDES-BENZ,/8 Coupe (W114),04/69,02/77,250 CE (114.022),04/69,04/72,110,150,Brake pads,Prime,P 50 002,,15mm,74mm,90mm,,,,,,,Teves,Prepared for wear indicator,20392,D145 7036,With anti-squeal shim,
MERCEDES-BENZ,/8 Coupe (W114),04/69,02/77,250 CE (114.022),04/69,04/72,110,150,Brake pads,Prime Ceramic,P50002N,,15mm,74mm,90mm,,,,,,,Teves,Prepared for wear indicator,20392,D145 7036,With anti-squeal shim,
MERCEDES-BENZ,/8 Coupe (W114),04/69,02/77,250 CE (114.022),04/69,04/72,110,150,Brake pads,Prime,P 50 066,,16mm,57mm,62mm,,,,,,,Teves,Without,21035,"D31 736, D58 796",With anti-squeal shim,
MERCEDES-BENZ,/8 Coupe (W114),04/69,02/77,250 CE (114.022),04/69,04/72,110,150,Brake pads,Prime Ceramic,P50066N,,16mm,57mm,62mm,,,,,,,Teves,Without,21035,"D31 736, D58 796",With anti-squeal shim,
MERCEDES-BENZ,/8 Coupe (W114),04/69,02/77,Assembly kit,04/69,04/72,110,150,Brake pad accessories,Prime,A 02 276,,,,,,,,,,,Teves,,,,,
MERCEDES-BENZ,/8 Coupe (W114),04/69,02/77,280 C (114.073),06/72,02/77,118,160,Brake discs,Prime,08.3189.20,278mm,"12,6mm",63mm,,5,Solid,80mm,"10,6mm",120Nm,2,,,,,,
MERCEDES-BENZ,/8 Coupe (W114),04/69,02/77,280 C (114.073),06/72,02/77,118,160,Brake discs,Prime,08.1395.40,279mm,10mm,70mm,,5,Solid,67mm,"8,3mm",120Nm,2,,,,,,
MERCEDES-BENZ,/8 Coupe (W114),04/69,02/77,280 C (114.073),06/72,02/77,118,160,Brake pads,Prime,P 50 002,,15mm,74mm,90mm,,,,,,,Teves,Prepared for wear indicator,20392,D145 7036,With anti-squeal shim,
MERCEDES-BENZ,/8 Coupe (W114),04/69,02/77,280 C (114.073),06/72,02/77,118,160,Brake pads,Prime Ceramic,P50002N,,15mm,74mm,90mm,,,,,,,Teves,Prepared for wear indicator,20392,D145 7036,With anti-squeal shim,
MERCEDES-BENZ,/8 Coupe (W114),04/69,02/77,280 C (114.073),06/72,02/77,118,160,Brake pads,Prime,P 50 066,,16mm,57mm,62mm,,,,,,,Teves,Without,21035,"D31 736, D58 796",With anti-squeal shim,
MERCEDES-BENZ,/8 Coupe (W114),04/69,02/77,280 C (114.073),06/72,02/77,118,160,Brake pads,Prime Ceramic,P50066N,,16mm,57mm,62mm,,,,,,,Teves,Without,21035,"D31 736, D58 796",With anti-squeal shim,
MERCEDES-BENZ,/8 Coupe (W114),04/69,02/77,Assembly kit,06/72,02/77,118,160,Brake pad accessories,Prime,A 02 276,,,,,,,,,,,Teves,,,,,
MERCEDES-BENZ,/8 Coupe (W114),04/69,02/77,280 CE (114.072),06/72,01/77,136,185,Brake discs,Prime,08.3189.20,278mm,"12,6mm",63mm,,5,Solid,80mm,"10,6mm",120Nm,2,,,,,,
MERCEDES-BENZ,/8 Coupe (W114),04/69,02/77,280 CE (114.072),06/72,01/77,136,185,Brake discs,Prime,08.1395.40,279mm,10mm,70mm,,5,Solid,67mm,"8,3mm",120Nm,2,,,,,,
MERCEDES-BENZ,/8 Coupe (W114),04/69,02/77,280 CE (114.072),06/72,01/77,136,185,Brake pads,Prime,P 50 002,,15mm,74mm,90mm,,,,,,,Teves,Prepared for wear indicator,20392,D145 7036,With anti-squeal shim,
MERCEDES-BENZ,/8 Coupe (W114),04/69,02/77,280 CE (114.072),06/72,01/77,136,185,Brake pads,Prime Ceramic,P50002N,,15mm,74mm,90mm,,,,,,,Teves,Prepared for wear indicator,20392,D145 7036,With anti-squeal shim,
MERCEDES-BENZ,/8 Coupe (W114),04/69,02/77,280 CE (114.072),06/72,01/77,136,185,Brake pads,Prime,P 50 066,,16mm,57mm,62mm,,,,,,,Teves,Without,21035,"D31 736, D58 796",With anti-squeal shim,
MERCEDES-BENZ,/8 Coupe (W114),04/69,02/77,280 CE (114.072),06/72,01/77,136,185,Brake pads,Prime Ceramic,P50066N,,16mm,57mm,62mm,,,,,,,Teves,Without,21035,"D31 736, D58 796",With anti-squeal shim,
MERCEDES-BENZ,/8 Coupe (W114),04/69,02/77,Assembly kit,06/72,01/77,136,185,Brake pad accessories,Prime,A 02 276,,,,,,,,,,,Teves,,,,,
MERCEDES-BENZ,123 Coupe (C123),03/77,12/85,230 CE (123.243),04/80,12/85,100,136,Brake discs,Prime,08.3189.20,278mm,"12,6mm",63mm,,5,Solid,80mm,"10,6mm",120Nm,2,,,,,,,
MERCEDES-BENZ,123 Coupe (C123),03/77,12/85,230 CE (123.243),04/80,12/85,100,136,Brake discs,Prime,08.1395.40,279mm,10mm,70mm,,5,Solid,67mm,"8,3mm",120Nm,2,,,,,,,
MERCEDES-BENZ,123 Coupe (C123),03/77,12/85,230 CE (123.243),04/80,12/85,100,136,Brake pads,Prime,P 50 004,,18mm,74mm,90mm,,,,,,,Teves,Prepared for wear indicator,20341,"D1072 7977, D145 7111",With anti-squeal shim,,
MERCEDES-BENZ,123 Coupe (C123),03/77,12/85,230 CE (123.243),04/80,12/85,100,136,Brake pads,Prime Ceramic,P50004N,,18mm,74mm,90mm,,,,,,,Teves,Prepared for wear indicator,20341,"D1072 7977, D145 7111",With anti-squeal shim,,
MERCEDES-BENZ,123 Coupe (C123),03/77,12/85,230 CE (123.243),04/80,12/85,100,136,Brake pads,Prime,P 50 066,,16mm,57mm,62mm,,,,,,,Teves,Without,21035,"D31 736, D58 796",With anti-squeal shim,,
MERCEDES-BENZ,123 Coupe (C123),03/77,12/85,230 CE (123.243),04/80,12/85,100,136,Brake pads,Prime Ceramic,P50066N,,16mm,57mm,62mm,,,,,,,Teves,Without,21035,"D31 736, D58 796",With anti-squeal shim,,
MERCEDES-BENZ,123 Coupe (C123),03/77,12/85,Wear indicator,04/80,12/85,100,136,Brake pad accessories,Prime,A 00 256,,,,,,,,,,,,,,,,,90mm
MERCEDES-BENZ,123 Coupe (C123),03/77,12/85,280 CE,03/77,11/85,136,185,Brake discs,Prime,08.3189.20,278mm,"12,6mm",63mm,,5,Solid,80mm,"10,6mm",120Nm,2,,,,,,,
MERCEDES-BENZ,123 Coupe (C123),03/77,12/85,280 CE,03/77,11/85,136,185,Brake discs,Prime,08.1395.40,279mm,10mm,70mm,,5,Solid,67mm,"8,3mm",120Nm,2,,,,,,,
MERCEDES-BENZ,123 Coupe (C123),03/77,12/85,280 CE,03/77,11/85,136,185,Brake pads,Prime,P 50 004,,18mm,74mm,90mm,,,,,,,Teves,Prepared for wear indicator,20341,"D1072 7977, D145 7111",With anti-squeal shim,,
MERCEDES-BENZ,123 Coupe (C123),03/77,12/85,280 CE,03/77,11/85,136,185,Brake pads,Prime Ceramic,P50004N,,18mm,74mm,90mm,,,,,,,Teves,Prepared for wear indicator,20341,"D1072 7977, D145 7111",With anti-squeal shim,,
MERCEDES-BENZ,123 Coupe (C123),03/77,12/85,280 CE,03/77,11/85,136,185,Brake pads,Prime,P 50 002,,15mm,74mm,90mm,,,,,,,Teves,Prepared for wear indicator,20392,D145 7036,With anti-squeal shim,,
MERCEDES-BENZ,123 Coupe (C123),03/77,12/85,280 CE,03/77,11/85,136,185,Brake pads,Prime Ceramic,P50002N,,15mm,74mm,90mm,,,,,,,Teves,Prepared for wear indicator,20392,D145 7036,With anti-squeal shim,,
MERCEDES-BENZ,123 Coupe (C123),03/77,12/85,280 CE,03/77,11/85,136,185,Brake pads,Prime,P 50 066,,16mm,57mm,62mm,,,,,,,Teves,Without,21035,"D31 736, D58 796",With anti-squeal shim,,
MERCEDES-BENZ,123 Coupe (C123),03/77,12/85,280 CE,03/77,11/85,136,185,Brake pads,Prime Ceramic,P50066N,,16mm,57mm,62mm,,,,,,,Teves,Without,21035,"D31 736, D58 796",With anti-squeal shim,,
MERCEDES-BENZ,123 Coupe (C123),03/77,12/85,Wear indicator,03/77,11/85,136,185,Brake pad accessories,Prime,A 00 256,,,,,,,,,,,,,,,,,90mm
MERCEDES-BENZ,123 Coupe (C123),03/77,12/85,Assembly kit,03/77,11/85,136,185,Brake pad accessories,Prime,A 02 276,,,,,,,,,,,Teves,,,,,,
MERCEDES-BENZ,123 Coupe (C123),03/77,12/85,Assembly kit,03/77,11/85,136,185,Brake pad accessories,Prime,A 02 277,,,,,,,,,,,Bendix,,,,,,
MERCEDES-BENZ,123 Saloon (W123),01/76,12/85,230 (123.023),02/76,03/81,80,109,Brake discs,Prime,08.3189.20,278mm,"12,6mm",63mm,,5,Solid,80mm,"10,6mm",120Nm,2,,,,,,,
MERCEDES-BENZ,123 Saloon (W123),01/76,12/85,230 (123.023),02/76,03/81,80,109,Brake discs,Prime,08.1395.40,279mm,10mm,70mm,,5,Solid,67mm,"8,3mm",120Nm,2,,,,,,,
MERCEDES-BENZ,123 Saloon (W123),01/76,12/85,230 (123.023),02/76,03/81,80,109,Brake pads,Prime,P 50 004,,18mm,74mm,90mm,,,,,,,Teves,Prepared for wear indicator,20341,"D1072 7977, D145 7111",With anti-squeal shim,,
MERCEDES-BENZ,123 Saloon (W123),01/76,12/85,230 (123.023),02/76,03/81,80,109,Brake pads,Prime Ceramic,P50004N,,18mm,74mm,90mm,,,,,,,Teves,Prepared for wear indicator,20341,"D1072 7977, D145 7111",With anti-squeal shim,,
MERCEDES-BENZ,123 Saloon (W123),01/76,12/85,230 (123.023),02/76,03/81,80,109,Brake pads,Prime,P 50 002,,15mm,74mm,90mm,,,,,,,Teves,Prepared for wear indicator,20392,D145 7036,With anti-squeal shim,,
MERCEDES-BENZ,123 Saloon (W123),01/76,12/85,230 (123.023),02/76,03/81,80,109,Brake pads,Prime Ceramic,P50002N,,15mm,74mm,90mm,,,,,,,Teves,Prepared for wear indicator,20392,D145 7036,With anti-squeal shim,,
MERCEDES-BENZ,123 Saloon (W123),01/76,12/85,230 (123.023),02/76,03/81,80,109,Brake pads,Prime,P 50 066,,16mm,57mm,62mm,,,,,,,Teves,Without,21035,"D31 736, D58 796",With anti-squeal shim,,
MERCEDES-BENZ,123 Saloon (W123),01/76,12/85,230 (123.023),02/76,03/81,80,109,Brake pads,Prime Ceramic,P50066N,,16mm,57mm,62mm,,,,,,,Teves,Without,21035,"D31 736, D58 796",With anti-squeal shim,,
MERCEDES-BENZ,123 Saloon (W123),01/76,12/85,Wear indicator,02/76,03/81,80,109,Brake pad accessories,Prime,A 00 256,,,,,,,,,,,,,,,,,90mm
MERCEDES-BENZ,123 Saloon (W123),01/76,12/85,Assembly kit,02/76,03/81,80,109,Brake pad accessories,Prime,A 02 276,,,,,,,,,,,Teves,,,,,,
MERCEDES-BENZ,123 Saloon (W123),01/76,12/85,Assembly kit,02/76,03/81,80,109,Brake pad accessories,Prime,A 02 277,,,,,,,,,,,Bendix,,,,,,
MERCEDES-BENZ,123 Saloon (W123),01/76,12/85,230 E (123.223),04/80,12/85,100,136,Brake discs,Prime,08.3189.20,278mm,"12,6mm",63mm,,5,Solid,80mm,"10,6mm",120Nm,2,,,,,,,
MERCEDES-BENZ,123 Saloon (W123),01/76,12/85,230 E (123.223),04/80,12/85,100,136,Brake discs,Prime,08.1395.40,279mm,10mm,70mm,,5,Solid,67mm,"8,3mm",120Nm,2,,,,,,,
MERCEDES-BENZ,123 Saloon (W123),01/76,12/85,230 E (123.223),04/80,12/85,100,136,Brake pads,Prime,P 50 004,,18mm,74mm,90mm,,,,,,,Teves,Prepared for wear indicator,20341,"D1072 7977, D145 7111",With anti-squeal shim,,
